#{"t_start": 1585096313.5424826, "env_id": "my_panda_free_space_traj"}
r,l,t
203.535695,500,16.848999
208.810791,500,27.371431
171.287539,500,38.071022
254.492548,500,48.587851
238.299311,500,58.729453
309.824595,500,69.192205
320.353783,500,79.586123
301.51455,500,89.878166
692.7407,500,100.371529
638.520049,500,111.028822
1034.160484,500,121.034315
1085.115775,500,130.965438
1470.068151,500,141.02831
1227.326351,500,150.677449
2100.4101,500,160.268756
1744.553997,500,169.748974
2434.52624,500,179.775657
2154.142167,500,189.607927
2419.04041,500,199.619397
3346.780033,500,209.907845
3430.101325,500,220.255027
3809.109786,500,230.577776
4826.439959,500,241.43625
4844.346964,500,251.667886
5097.386752,500,262.187506
4548.001879,500,272.654299
5165.464694,500,282.877474
6106.484763,500,293.263453
6074.242954,500,303.71624
6804.507009,500,314.561278
7210.933773,500,325.265463
6348.026996,500,335.893792
6563.238411,500,346.586526
6614.146417,500,357.48955
8027.479374,500,368.105545
7253.926926,500,378.952469
7590.171481,500,389.620732
7472.037578,500,400.366365
8465.111816,500,411.039855
8484.553909,500,422.449963
6657.414876,500,433.285614
8174.253059,500,444.04064
7711.218219,500,455.028418
8853.307439,500,465.894011
9027.569534,500,476.513907
7356.645327,500,487.336409
7660.767778,500,498.213073
9121.539557,500,508.858381
8421.735174,500,519.524079
9467.707258,500,530.377319
8992.102464,500,540.514672
8406.266274,500,550.640941
8131.149446,500,560.90541
9222.544683,500,570.999804
8539.690179,500,581.143676
8244.302718,500,591.374688
8883.000764,500,601.409923
10145.125844,500,611.392235
9375.699142,500,621.577917
10308.927253,500,631.829086
7878.360284,500,641.880608
9856.940387,500,651.924761
9003.687102,500,661.829993
9412.637429,500,671.86321
9764.844476,500,681.800101
10066.94897,500,691.918224
11742.590595,500,701.894171
10324.705984,500,711.834179
10669.192942,500,721.803873
9463.482921,500,731.994657
13054.056599,500,741.821373
11457.735009,500,751.714439
9606.787203,500,761.866692
12984.476287,500,771.794295
11545.795415,500,781.718242
11656.878171,500,791.736221
9757.541669,500,801.855574
10153.410303,500,811.878574
11675.326167,500,821.90038
10176.788663,500,832.038825
11949.442779,500,841.996727
11440.266306,500,851.917598
10647.379689,500,861.770696
10507.35363,500,870.868206
12947.303816,500,880.008379
11395.10604,500,889.312365
12394.526742,500,898.33595
12295.923206,500,907.277916
13592.021307,500,916.439402
14280.813218,500,925.829619
12125.523504,500,934.933134
13348.530149,500,944.059093
12498.361972,500,953.098021
11467.472521,500,962.372791
13026.271757,500,971.386753
12768.025039,500,980.651114
11923.135059,500,989.631283
12811.807364,500,998.507046
12619.41375,500,1007.419711
12728.423905,500,1016.548935
11944.115764,500,1025.468109
11108.151838,500,1034.416642
12602.319509,500,1043.513008
11337.963781,500,1052.399679
12641.812884,500,1061.432058
13101.757723,500,1070.478044
11617.224127,500,1079.731977
14400.182503,500,1088.83531
13709.726912,500,1097.995943
12862.665722,500,1107.270772
13236.127921,500,1116.368406
11605.286367,500,1125.44537
12596.252655,500,1134.760755
14540.219653,500,1143.843843
12278.97659,500,1152.872829
13275.682779,500,1162.180397
14128.160186,500,1171.252276
10317.440133,500,1180.231361
13211.954358,500,1189.230347
6208.832261,500,1198.62954
12070.905754,500,1207.672632
15602.812884,500,1216.744648
12484.698715,500,1225.781084
13557.802197,500,1235.033358
