#{"t_start": 1585096314.406896, "env_id": "my_panda_free_space_traj"}
r,l,t
149.767,500,17.018213
185.766099,500,27.522701
143.431509,500,37.955405
176.287905,500,48.457553
248.823982,500,58.866047
190.322922,500,69.073419
342.243268,500,79.514592
419.57826,500,90.084038
596.943437,500,100.606325
806.702789,500,110.944677
1070.307599,500,121.271619
1087.347098,500,131.311874
1289.044138,500,140.891405
1419.08604,500,150.757832
1540.542872,500,160.355903
2230.867613,500,169.828017
2439.343874,500,179.634567
2530.754191,500,189.691427
2329.300833,500,199.679281
3318.774431,500,209.75049
3532.240308,500,220.094423
3253.58819,500,230.652876
4883.970039,500,241.286307
4384.33829,500,251.742177
4193.743901,500,262.240172
5311.545393,500,272.50109
5355.911699,500,282.721614
5740.817902,500,293.316209
5736.467445,500,303.811657
6262.7219,500,314.397533
6303.695661,500,325.314095
7009.570451,500,335.955101
6673.925915,500,346.627799
6873.574352,500,357.321511
8215.069755,500,368.148858
7457.581791,500,378.785736
7526.503216,500,389.455334
7914.372993,500,400.416622
7262.151277,500,411.211611
7490.036458,500,422.338318
7870.984347,500,433.391186
8677.56815,500,444.09704
7985.319681,500,454.869777
9819.955498,500,465.953181
9321.188741,500,476.622006
10378.826242,500,487.412123
7305.907468,500,498.053867
8748.976331,500,508.948109
8235.615522,500,519.592837
8217.474244,500,530.186688
10911.833725,500,540.33768
9242.457043,500,550.69085
9125.260502,500,560.719684
7710.958419,500,571.052042
8251.693036,500,581.170685
9344.032784,500,591.191467
7177.701955,500,601.232316
8512.509825,500,611.422252
9759.023082,500,621.600525
10678.477455,500,631.64425
9128.137447,500,641.923199
10217.558735,500,652.003038
8422.985105,500,661.849638
10812.786222,500,671.681699
9088.534165,500,681.813929
8717.005815,500,691.72929
10063.36963,500,701.704612
9417.485802,500,711.865833
9031.680227,500,721.839684
11538.061456,500,731.802884
11222.043089,500,741.839865
10567.368255,500,751.726246
10938.950496,500,761.674697
10078.211087,500,771.816435
10328.900003,500,781.765658
12345.15316,500,791.743367
10417.547491,500,801.662663
10771.037447,500,811.895644
9464.447771,500,821.926146
12466.352933,500,831.849086
11252.613301,500,841.801945
12183.058376,500,851.932229
9738.543552,500,861.534721
11936.030713,500,870.841127
11282.300179,500,879.973072
10708.089528,500,889.072732
12345.515582,500,898.096489
12059.409863,500,907.245273
11596.670503,500,916.425458
12269.957965,500,925.606951
11247.021482,500,934.919465
12734.110984,500,944.037025
11233.40813,500,953.070165
12148.336689,500,962.149197
13237.978869,500,971.373271
10983.623754,500,980.420745
11941.161259,500,989.396663
12953.978284,500,998.485394
13342.367806,500,1007.406855
11347.295967,500,1016.316798
13130.844432,500,1025.437609
14185.704772,500,1034.378118
12058.760228,500,1043.275392
11487.130766,500,1052.377055
13266.524778,500,1061.422692
13046.286666,500,1070.429603
12018.326683,500,1079.495732
9874.690142,500,1088.818913
15287.70406,500,1097.950392
13327.415531,500,1107.032965
13350.955838,500,1116.133528
13239.138624,500,1125.407765
13604.856271,500,1134.519624
13043.402021,500,1143.812895
12632.519804,500,1152.843144
13061.407706,500,1161.939981
12436.885364,500,1171.01262
13081.529308,500,1180.198756
13758.000556,500,1189.186478
13612.245039,500,1198.384711
12709.054682,500,1207.646161
15019.85881,500,1216.703445
11845.393612,500,1225.736913
14408.674844,500,1234.792964
