#{"t_start": 1585024017.3424172, "env_id": "my_panda_free_space_traj"}
r,l,t
308.038643,500,16.81123
140.652403,500,27.115837
160.3802,500,37.503951
157.174859,500,47.592421
235.031887,500,57.78429
188.72482,500,68.022671
153.166533,500,78.029507
220.063054,500,88.086942
146.418618,500,98.187921
305.473743,500,108.354218
159.145049,500,118.229878
329.447701,500,128.311119
299.257714,500,138.232082
264.934056,500,148.064469
252.476366,500,158.011675
166.915187,500,167.947768
211.47465,500,177.818655
533.150921,500,187.795301
460.326198,500,198.039038
979.860115,500,208.01235
1058.770448,500,217.901478
1344.930191,500,227.814977
1355.441272,500,238.130285
1222.341614,500,248.365015
1537.979318,500,258.660605
1697.386569,500,269.448228
1874.35865,500,279.78011
2129.768958,500,290.067411
2781.042987,500,300.733459
2546.362279,500,311.127115
2042.971105,500,321.46391
2553.753229,500,331.791069
2705.494342,500,342.459622
4105.512004,500,353.172759
3659.71955,500,363.808328
3714.577055,500,374.738223
3862.602472,500,385.720799
5445.477496,500,396.654065
5399.177762,500,407.663393
6737.221025,500,418.841224
5945.224834,500,429.885033
6646.902377,500,441.199582
6787.785848,500,452.47169
8019.488592,500,463.806652
8630.980321,500,475.112738
6698.768923,500,486.472912
6746.79246,500,497.574021
8608.378917,500,508.771377
8352.363022,500,520.276799
9309.384092,500,531.486229
8172.037226,500,542.685721
9699.543912,500,553.695206
9762.925589,500,564.905979
9164.450768,500,576.000382
9617.890366,500,587.044102
10808.43577,500,598.268017
10153.781779,500,609.293483
11474.304999,500,620.317962
12128.643355,500,631.415601
10343.677914,500,642.106942
13642.259197,500,652.579518
14095.160398,500,663.074593
13722.589411,500,673.758953
13727.640907,500,684.089216
16016.600364,500,694.480362
13332.611197,500,704.917915
17607.14322,500,715.276615
17293.929867,500,726.112899
15750.744065,500,737.010418
20094.655998,500,748.177589
18660.207509,500,758.822775
16962.44373,500,769.645883
19953.617372,500,780.2881
20808.245254,500,790.677955
18974.312335,500,801.282143
20517.407112,500,812.215875
24996.658615,500,822.68293
23316.928889,500,833.130902
25546.347922,500,843.719496
22882.257259,500,854.263655
24477.296207,500,864.650064
24436.217152,500,874.987341
25420.828273,500,885.486907
25386.460004,500,895.853637
24974.401269,500,906.076528
26271.277792,500,916.578485
27248.195516,500,926.764336
26848.863754,500,936.96059
31421.634921,500,947.521281
30666.526705,500,957.790386
31160.348832,500,968.031644
31142.020024,500,978.367785
30593.953269,500,988.853195
32201.662846,500,999.065372
31320.498767,500,1009.45975
33779.802135,500,1019.958085
32545.952792,500,1030.219474
30757.802732,500,1040.322332
31316.935339,500,1050.407657
35763.347166,500,1060.823114
34153.022065,500,1070.904237
33037.47504,500,1081.220097
32052.327046,500,1091.326882
31566.355009,500,1101.568701
33896.232005,500,1111.846957
35643.345948,500,1122.262221
36823.237442,500,1132.442683
34899.307371,500,1142.531736
36811.471505,500,1152.820281
39360.534527,500,1162.922944
36985.765665,500,1172.973831
36816.550098,500,1183.015038
36197.116164,500,1193.289892
37225.147901,500,1203.332981
35989.103878,500,1213.403391
38443.395846,500,1223.711065
39316.475417,500,1233.780226
39301.82504,500,1243.846452
42302.570044,500,1254.149057
41834.156639,500,1264.256408
40992.579026,500,1274.344293
42207.955517,500,1284.421661
43863.181792,500,1294.691518
41690.316399,500,1304.806958
