#{"t_start": 1585044817.9590473, "env_id": "my_panda_free_space_traj"}
r,l,t
221.824613,500,16.626243
189.534969,500,26.785122
119.794443,500,36.986366
77.284775,500,46.990058
169.100879,500,57.083926
218.083219,500,67.372921
229.354538,500,77.300986
249.00929,500,87.35037
460.743621,500,97.344979
327.388857,500,107.498561
929.446786,500,117.447833
1027.770041,500,127.763213
1416.834087,500,137.842803
1694.862541,500,147.953533
965.250827,500,158.1125
2696.939818,500,168.509317
2281.645421,500,178.593529
3152.403319,500,188.719189
3352.824081,500,199.073128
3631.101962,500,209.297257
3800.647759,500,219.554328
3935.388751,500,230.180633
4391.865578,500,240.843771
4977.627447,500,251.329887
5404.646783,500,262.10374
5320.733417,500,273.066902
4674.848345,500,283.442597
4481.960886,500,294.218279
5892.365988,500,305.287113
4737.708536,500,315.800481
5180.999545,500,326.647221
5485.379358,500,337.662409
5379.235302,500,349.029615
6125.043812,500,360.126568
7710.331563,500,371.587858
7529.136363,500,382.963991
6970.210044,500,394.256567
6854.965148,500,405.57338
7651.843026,500,416.993095
8086.948195,500,428.534521
6799.197462,500,439.669311
7170.037576,500,451.109654
7781.14399,500,462.176485
8133.731142,500,473.321409
7950.840333,500,484.531698
8507.364816,500,495.804425
9270.106607,500,506.729372
8575.378375,500,517.473206
8775.27012,500,528.675607
8744.537251,500,539.719757
8174.745573,500,550.555369
8453.808829,500,561.549554
9746.529561,500,572.78348
10314.122544,500,583.839137
8125.068806,500,594.988996
9457.911552,500,606.227777
9846.31775,500,617.359576
9350.500951,500,628.454067
8962.606988,500,640.053895
11162.922599,500,651.292899
9616.04822,500,662.454261
8435.150004,500,673.73951
9314.746352,500,685.286397
9965.737896,500,696.643572
9784.553392,500,708.078382
10215.422176,500,719.756565
9695.802033,500,731.023824
9192.674199,500,742.232214
10217.24019,500,753.355034
11527.131773,500,764.607393
9412.661164,500,775.481532
10496.963071,500,786.675371
9937.904901,500,797.239921
10993.172196,500,808.031517
10444.118488,500,819.074211
11031.481573,500,830.322473
9737.369431,500,841.361956
10829.539984,500,852.306672
10937.905422,500,863.728872
10079.146933,500,874.994703
10457.293775,500,886.107399
11799.60959,500,897.397851
10115.462863,500,908.833661
12430.976652,500,920.00995
11318.77797,500,931.262478
12111.912874,500,942.964891
10802.219097,500,954.26146
13117.800242,500,965.647591
12803.739038,500,976.836436
12105.930207,500,987.826886
13647.259301,500,998.666478
13409.036671,500,1009.263651
13441.086394,500,1019.979917
15622.64928,500,1030.401074
16594.217914,500,1040.823653
15188.094837,500,1051.452004
12317.823495,500,1061.76904
15959.118147,500,1072.239614
17366.322001,500,1082.700195
17423.563193,500,1093.193181
13707.697422,500,1103.473323
15462.818303,500,1114.069606
16723.488768,500,1124.441031
17850.399365,500,1135.10095
14145.028251,500,1145.535296
17162.605493,500,1155.947554
17446.00698,500,1166.209759
17833.342511,500,1176.602221
18306.434917,500,1187.179218
16527.753612,500,1197.480599
16436.108135,500,1207.635931
15973.489585,500,1217.744676
19243.468813,500,1228.096052
19312.462623,500,1238.236229
17748.325224,500,1248.358546
19070.678371,500,1258.692797
17621.847097,500,1268.757731
19039.554529,500,1278.798501
21144.143442,500,1289.097475
19177.336253,500,1299.184463
18990.569113,500,1309.265729
19006.161911,500,1319.343399
19264.380802,500,1329.628641
21218.95499,500,1339.731886
