#{"t_start": 1585044816.198504, "env_id": "my_panda_free_space_traj"}
r,l,t
187.027302,500,16.701975
191.436737,500,26.869281
169.082013,500,37.074779
127.842969,500,47.075353
153.745767,500,57.153626
193.340136,500,67.43631
178.445875,500,77.375314
457.990941,500,87.401379
348.772994,500,97.422843
576.131731,500,107.571138
713.802163,500,117.503956
918.722847,500,127.595602
1428.88028,500,137.877829
1657.332464,500,147.984737
2554.784777,500,158.115168
2510.053991,500,168.279807
2848.726551,500,178.635462
2981.448175,500,188.7432
2170.80045,500,198.888911
3505.626113,500,209.348452
3563.112036,500,219.619939
5609.055441,500,230.247211
4262.374324,500,240.900965
4734.261042,500,251.373703
4992.367,500,262.134604
4604.821123,500,273.143384
5280.238949,500,283.521303
4915.727757,500,294.29547
4810.123408,500,305.106815
5117.023364,500,315.861529
6388.335742,500,326.723421
6853.453297,500,337.741456
6241.884618,500,348.910627
6813.122913,500,360.228615
6845.292843,500,371.64311
7296.411239,500,383.042526
6599.560034,500,394.313521
6381.741294,500,405.600718
8591.84573,500,416.978664
7677.650278,500,428.594707
7990.737645,500,439.726538
8408.694068,500,450.948453
8250.787458,500,462.259335
8001.179484,500,473.40069
7537.715491,500,484.602642
8291.376744,500,495.699783
8206.994606,500,506.834025
8222.064266,500,517.555182
9297.456532,500,528.527287
9626.619634,500,539.803069
7425.526417,500,550.671743
9412.056061,500,561.628386
7905.249533,500,572.859183
10559.730905,500,583.889473
8401.797734,500,594.988893
9554.143225,500,606.246432
10119.164781,500,617.39743
10873.040732,500,628.485079
9211.593112,500,639.820594
8750.286655,500,651.368318
9404.511559,500,662.534931
9808.193663,500,673.826469
9574.737651,500,685.166475
10230.186879,500,696.740895
9742.579079,500,708.116387
10260.439698,500,719.827442
9909.241793,500,731.11124
8983.582088,500,742.312407
10773.992826,500,753.422764
11513.810157,500,764.68118
10882.305015,500,775.55801
9264.582243,500,786.501995
9574.046379,500,797.317641
13175.205293,500,808.104213
12163.469551,500,819.122686
11271.895279,500,830.166106
8956.168385,500,841.452713
9805.646295,500,852.371869
8831.292115,500,863.526679
11768.854941,500,875.095146
10332.200762,500,886.208799
10830.7153,500,897.48449
12699.562175,500,908.940655
11208.362461,500,920.113749
11760.690391,500,931.348668
11025.644752,500,943.041862
12419.74548,500,954.359882
12517.746947,500,965.744184
12458.25188,500,976.702667
12757.141989,500,987.903513
11998.185463,500,998.729639
13958.01465,500,1009.324996
11660.97225,500,1019.83269
16182.482239,500,1030.483977
15251.905515,500,1040.884351
12646.565791,500,1051.530246
16081.839584,500,1061.875085
14420.777607,500,1072.323254
15654.267291,500,1082.775186
15132.781994,500,1093.281152
13985.855692,500,1103.551375
17320.542274,500,1113.908581
15844.602919,500,1124.520221
16193.290397,500,1135.16223
15571.422749,500,1145.586587
18169.793374,500,1155.79793
17757.80099,500,1166.279677
17906.260124,500,1176.672353
17503.154986,500,1186.98368
17799.917487,500,1197.567074
17352.100061,500,1207.744746
17507.575916,500,1217.833961
18996.090285,500,1228.176739
19183.244728,500,1238.308068
17722.085431,500,1248.420794
17080.78429,500,1258.767482
20546.870638,500,1268.853685
17323.744979,500,1278.852757
16023.629827,500,1288.907453
19555.968808,500,1299.248027
20922.847091,500,1309.358852
18985.558424,500,1319.446485
20836.363297,500,1329.510659
20280.007525,500,1339.827681
