#{"t_start": 1585044815.358391, "env_id": "my_panda_free_space_traj"}
r,l,t
335.229944,500,16.799714
180.197212,500,26.971606
145.472355,500,36.954564
202.454817,500,46.975889
147.940097,500,57.255045
134.526726,500,67.277081
183.892227,500,77.265367
433.423146,500,87.505838
417.838174,500,97.525073
399.245198,500,107.421363
684.271632,500,117.379927
948.417596,500,127.692221
1641.117341,500,137.751156
2300.209889,500,147.833655
2103.93054,500,158.202969
2134.202245,500,168.358505
2447.932328,500,178.484056
2886.49113,500,188.830859
3637.003689,500,198.987574
3775.383262,500,209.208307
4739.01807,500,219.500146
4534.045608,500,230.350076
3937.948788,500,240.782794
4573.478107,500,251.248221
4686.044255,500,262.21284
4534.582692,500,272.998902
4886.177633,500,283.391309
6166.796907,500,294.175533
5751.915648,500,305.206164
4872.528705,500,315.686971
6199.577243,500,326.59697
6381.676164,500,337.843932
6431.471023,500,349.018607
6731.912398,500,360.110397
6733.851881,500,371.742605
7743.514661,500,382.926257
7390.961928,500,394.207931
7318.78761,500,405.697011
7591.726678,500,417.06636
7649.571572,500,428.460579
6968.581328,500,439.61634
7205.45624,500,451.047462
7689.629833,500,462.138755
8493.7879,500,473.276306
8463.30244,500,484.696837
7858.019835,500,495.815301
9710.964078,500,506.727025
7632.849676,500,517.584975
8670.293449,500,528.639549
10121.890209,500,539.655614
8434.433958,500,550.56073
9396.298102,500,561.745073
8998.41391,500,572.746126
9594.343613,500,583.769153
8126.20111,500,595.075653
9391.830012,500,606.086873
8557.40337,500,617.257735
10064.186489,500,628.34911
10060.887824,500,639.910457
8590.079899,500,651.209826
10750.997301,500,662.409506
10118.532307,500,673.923894
10406.647192,500,685.276738
9900.628136,500,696.627428
9395.881006,500,708.207604
11726.913931,500,719.685876
10503.924568,500,730.990258
9276.853322,500,742.429667
9082.156242,500,753.543168
10087.920961,500,764.523739
10761.653207,500,775.450449
9802.740484,500,786.601722
11644.27455,500,797.194754
10813.525821,500,807.969644
11493.327878,500,819.208224
12691.545496,500,830.265136
10616.187554,500,841.328316
10492.724484,500,852.478106
11319.264855,500,863.638976
12335.815288,500,874.968828
12456.957005,500,886.099871
11197.705247,500,897.585041
12130.192857,500,908.828027
12261.384158,500,920.003501
11349.982546,500,931.449982
12522.712612,500,942.917868
12004.45528,500,954.241661
12298.315673,500,965.649953
14666.603565,500,976.825594
14105.576033,500,987.756062
13115.632378,500,998.629573
12926.873236,500,1009.439118
13467.386636,500,1019.940645
14422.925098,500,1030.36349
13495.671018,500,1040.985876
13640.185957,500,1051.414879
14184.570453,500,1061.769415
15027.054704,500,1072.429787
11446.177696,500,1082.898664
17811.104576,500,1093.136446
14923.429468,500,1103.438161
14893.817819,500,1114.025672
14246.943514,500,1124.380527
13403.646507,500,1135.050249
16466.669155,500,1145.69336
15296.853551,500,1155.90436
16423.598091,500,1166.161588
15199.668393,500,1176.790786
18797.967914,500,1187.102533
19311.575186,500,1197.439539
15258.717227,500,1207.638349
19360.069873,500,1217.946696
17711.361484,500,1228.061846
17842.923014,500,1238.181217
18529.584235,500,1248.503609
19141.562538,500,1258.613905
17471.164008,500,1268.692955
18504.098002,500,1278.723178
22282.388341,500,1289.011036
21434.640107,500,1299.094962
20014.959014,500,1309.248359
20956.627045,500,1319.551518
21624.534219,500,1329.616269
20483.823204,500,1339.704478
