#{"t_start": 1585044817.0643437, "env_id": "my_panda_free_space_traj"}
r,l,t
177.375975,500,16.78985
151.464797,500,26.943808
110.797433,500,36.941693
179.155888,500,46.944451
163.582222,500,57.245302
168.995554,500,67.313465
216.624113,500,77.252226
438.279538,500,87.502831
308.577737,500,97.501473
361.008484,500,107.44171
811.22558,500,117.599708
1597.145751,500,127.683135
1400.088762,500,137.767708
1862.962878,500,148.098842
1152.74798,500,158.263736
2073.502117,500,168.435171
2559.570139,500,178.5218
3205.034049,500,188.864264
3228.952151,500,198.998001
3731.335181,500,209.223214
3868.345542,500,219.497943
4811.511207,500,230.336656
5220.51126,500,240.778344
4270.042608,500,251.482758
4712.705029,500,262.257741
5759.305615,500,273.011955
5637.640342,500,283.398372
6088.989497,500,294.384035
5094.662423,500,305.220304
5705.482266,500,315.7415
6337.083031,500,326.814304
6554.524584,500,337.826773
6653.729416,500,348.977646
5621.59853,500,360.088975
7697.866116,500,371.742862
6155.650357,500,382.905445
6876.186202,500,394.186155
6439.347721,500,405.728888
7225.493966,500,417.131
8093.352906,500,428.474658
8420.234069,500,439.823211
7351.518436,500,451.041734
7787.061719,500,462.126788
8496.58849,500,473.489661
8182.983208,500,484.698425
7618.097232,500,495.761943
8558.32315,500,506.693349
8764.447566,500,517.638626
9750.788834,500,528.624955
9431.293424,500,539.670817
8179.423276,500,550.526877
8565.765748,500,561.710722
7562.249136,500,572.723311
8275.110245,500,583.986607
9210.448408,500,595.130996
8519.468367,500,606.131472
9974.14956,500,617.289954
10215.501886,500,628.606864
9945.139448,500,639.949141
9954.072584,500,651.24007
9248.079553,500,662.627334
10437.826798,500,673.907443
10145.692053,500,685.228569
9971.550737,500,696.600959
7984.592801,500,708.22997
9167.784366,500,719.696772
10972.533457,500,730.973635
8987.332389,500,742.396286
9648.981972,500,753.524957
10524.053935,500,764.548593
11046.675219,500,775.654236
11370.903511,500,786.60535
11783.002507,500,797.185175
9794.677686,500,808.198394
10468.93136,500,819.231189
10828.366365,500,830.251937
10389.710188,500,841.316847
12869.195573,500,852.472573
12171.343379,500,863.629966
11004.241439,500,874.949316
11645.279216,500,886.070535
11422.623266,500,897.567634
11452.10126,500,908.795422
11863.961336,500,920.184897
11406.162357,500,931.439741
12684.666754,500,942.905437
12614.292926,500,954.223126
13425.330002,500,965.820715
13447.949463,500,976.780085
12768.706811,500,987.766155
11519.324629,500,998.824746
13383.702525,500,1009.416133
12806.076034,500,1019.906423
13875.511083,500,1030.339442
15340.159978,500,1040.985995
14089.946998,500,1051.384508
14170.33129,500,1061.73105
14395.901709,500,1072.408759
18029.679246,500,1082.871856
15216.470913,500,1093.140465
15015.113348,500,1103.637232
15114.19143,500,1114.01159
16688.58669,500,1124.383675
15474.995567,500,1135.267155
17255.755285,500,1145.702501
15390.626792,500,1155.874946
19063.910022,500,1166.15117
16987.552685,500,1176.768044
16993.125079,500,1187.077677
16986.938402,500,1197.427522
16112.022601,500,1207.600036
18180.763967,500,1217.910999
19695.857519,500,1228.041157
17094.73824,500,1238.401819
19467.523007,500,1248.522598
15452.904234,500,1258.627403
17258.730926,500,1268.718067
19975.724823,500,1278.965264
20271.71871,500,1289.016242
22117.155691,500,1299.113319
19148.408199,500,1309.435658
20179.786256,500,1319.519115
19981.827129,500,1329.586298
18764.637286,500,1339.691648
