#{"env_id": "my_panda_free_space_traj", "t_start": 1586484285.291874}
r,l,t
181.962071,500,16.833166
166.616065,500,27.152124
320.615498,500,37.488841
292.606241,500,47.504033
338.136599,500,57.45293
375.446766,500,67.545683
1167.84704,500,77.333245
1520.442499,500,86.97053
1605.046642,500,96.615368
2006.946169,500,106.622208
2783.059178,500,116.648302
2545.784774,500,127.131344
3372.574992,500,137.553458
4196.9024,500,148.011865
4700.923794,500,158.502126
4210.923957,500,169.032954
4198.649374,500,179.389188
4913.218195,500,189.781282
5239.119471,500,200.326119
5292.783056,500,210.692955
5790.891342,500,220.962076
6137.359237,500,231.251368
6556.157116,500,241.713484
7609.770769,500,251.982238
6820.326062,500,262.28497
7253.611949,500,272.804674
7146.158856,500,283.090994
7109.482556,500,293.357243
7346.391141,500,303.926714
7697.415707,500,314.242869
7278.82632,500,324.591688
7580.815277,500,335.112447
7099.170179,500,345.711916
8125.872655,500,356.076223
7513.471295,500,366.567604
12222.912902,500,377.620759
12710.584971,500,388.269742
11698.449753,500,398.792319
11591.865529,500,409.524416
8118.256541,500,420.525097
7737.09824,500,431.204471
11008.608383,500,442.568973
13363.176284,500,453.353402
13927.830097,500,464.470179
11659.816383,500,475.413617
12674.006021,500,486.714449
10931.332156,500,497.554854
12281.661661,500,508.613602
8328.123491,500,519.547435
14286.012899,500,530.831095
14102.712786,500,541.829131
9741.038718,500,552.934037
14521.660009,500,564.197609
13496.681915,500,575.568622
15948.074025,500,586.825825
16952.16214,500,598.263522
15545.002206,500,609.531974
12749.303911,500,620.7409
15861.923982,500,632.0769
17208.108775,500,643.199991
17309.200578,500,654.07607
20819.496069,500,664.824813
20321.533204,500,675.733236
25698.713425,500,686.510092
24278.067421,500,697.459531
22713.853279,500,708.641431
24437.446358,500,719.338554
24786.627373,500,729.911707
25620.972953,500,740.512178
29020.900591,500,751.465332
29050.595654,500,762.298846
28661.250291,500,773.22554
26379.149263,500,784.037563
29406.232362,500,794.848312
34085.684079,500,805.597938
33633.959246,500,816.174767
36975.605405,500,826.518447
38834.906075,500,836.871195
37708.480703,500,847.503886
35850.313004,500,857.904016
37657.248345,500,868.246877
41662.468614,500,878.544922
40748.395314,500,888.980399
41815.270808,500,899.248638
39280.356342,500,909.717639
45415.972038,500,920.374983
39574.919728,500,930.822525
40274.16391,500,941.273539
46600.012094,500,952.020478
44202.841613,500,962.699242
47454.486234,500,973.115139
41653.89603,500,983.520236
44977.954493,500,993.964606
44378.089399,500,1004.286375
40784.623311,500,1014.572244
45161.674395,500,1025.041263
45548.682813,500,1035.24948
42413.63805,500,1045.381229
46599.492557,500,1055.512135
45522.062195,500,1065.941854
50583.624343,500,1076.029418
49175.828064,500,1086.387906
49830.879307,500,1096.478278
46896.332588,500,1106.659293
48417.153525,500,1116.833262
43525.985119,500,1127.56865
51174.837539,500,1137.836747
52518.071854,500,1147.908921
49937.184872,500,1158.291045
54814.456808,500,1168.416598
49369.190215,500,1178.619018
51770.949445,500,1188.68688
53860.037706,500,1199.00731
53288.623465,500,1209.368008
52449.841532,500,1219.615344
54551.339343,500,1230.161698
49457.711974,500,1240.322029
53341.721794,500,1250.537845
53308.282345,500,1260.917372
54379.278631,500,1271.098342
53004.903221,500,1281.330635
53669.271356,500,1291.523815
52922.75224,500,1301.851726
53170.442338,500,1312.079823
