#{"env_id": "my_panda_free_space_traj", "t_start": 1586484284.3982935}
r,l,t
251.83723,500,16.978008
240.169536,500,27.295238
270.032719,500,37.424327
198.799222,500,47.448532
323.518993,500,57.588352
562.546998,500,67.486707
972.082091,500,77.275417
1339.055393,500,87.121444
1739.381043,500,96.768625
2084.763414,500,106.561353
2427.855182,500,116.799189
2476.293905,500,127.058128
3903.069026,500,137.484174
3868.716076,500,148.148749
4764.076897,500,158.640324
4500.665665,500,168.975538
4516.676205,500,179.333364
5149.222263,500,189.930711
5087.007083,500,200.271902
5812.376442,500,210.636232
6215.683278,500,220.928233
6107.36523,500,231.402322
6220.974337,500,241.646594
6973.302074,500,252.131791
7169.061695,500,262.430629
6759.970637,500,272.737012
7107.63303,500,283.027454
7621.523599,500,293.509707
7826.411873,500,303.842592
7554.426847,500,314.188987
7501.561959,500,324.752136
7461.109548,500,335.268329
7828.174317,500,345.652125
7519.451134,500,356.035323
8264.62124,500,366.719854
7318.43874,500,377.565201
7843.752658,500,388.215559
8047.456064,500,398.947547
8880.623927,500,409.683433
11529.45665,500,420.47024
8117.128366,500,431.371633
13787.600008,500,442.512011
15714.798129,500,453.30092
12674.481001,500,464.611719
8458.838781,500,475.574416
12806.263931,500,486.656082
12277.912655,500,497.503623
12821.149019,500,508.764156
10592.590798,500,519.458923
14117.392079,500,530.754323
7946.998231,500,541.773485
12373.34993,500,553.091492
8277.275658,500,564.145838
13159.154562,500,575.736038
17362.497467,500,586.991143
16427.097302,500,598.201401
19083.767943,500,609.466305
14895.000971,500,620.901145
14664.860279,500,632.003428
18638.930489,500,643.137079
18038.332767,500,654.22974
20423.242294,500,664.982406
20515.286294,500,675.672329
19159.516021,500,686.447478
23717.616588,500,697.617788
22741.911693,500,708.574595
23598.6985,500,719.270399
22102.80473,500,730.069808
26538.568399,500,740.662067
27489.666295,500,751.389395
25757.049078,500,762.453114
30213.501258,500,773.158519
30372.856977,500,783.972837
31862.36486,500,794.985548
32919.875707,500,805.755333
32827.51702,500,816.119715
35683.544844,500,826.470564
35375.354113,500,837.024644
37105.716826,500,847.430571
35794.672134,500,857.840125
39201.988847,500,868.203426
39843.783644,500,878.709419
38271.486542,500,888.931897
42054.866953,500,899.401088
43862.18463,500,909.8636
40949.446098,500,920.30143
40225.789668,500,930.755025
40053.927281,500,941.42502
40907.483045,500,951.943061
41595.071502,500,962.621045
42816.165555,500,973.261405
44036.544067,500,983.68141
46291.988465,500,993.89448
44359.922759,500,1004.183056
45020.934717,500,1014.717796
44440.739291,500,1024.961241
41776.254989,500,1035.181835
45552.179598,500,1045.541584
46063.115617,500,1055.663471
48213.500258,500,1065.846335
52620.836478,500,1076.182104
49257.045526,500,1086.288142
49158.173909,500,1096.38764
45032.130277,500,1106.812499
48463.999265,500,1116.98038
52194.062926,500,1127.475828
49796.61536,500,1137.770298
49538.440096,500,1148.067778
46346.171776,500,1158.179233
52193.242903,500,1168.34472
48686.433754,500,1178.56228
50597.879161,500,1188.846515
54955.39841,500,1198.953946
50996.811362,500,1209.54247
52486.151353,500,1219.779287
49427.875484,500,1230.11216
52906.363871,500,1240.282929
53068.292359,500,1250.696923
51309.2975,500,1260.856745
52050.924279,500,1271.049509
52731.077283,500,1281.494905
51426.415254,500,1291.694252
53164.761963,500,1301.796002
53939.884627,500,1312.046847
