#{"env_id": "my_panda_free_space_traj", "t_start": 1586484282.6748574}
r,l,t
295.044818,500,17.001253
180.333562,500,27.310129
281.465561,500,37.450285
253.846267,500,47.467133
264.968019,500,57.621151
493.876926,500,67.499134
1170.235359,500,77.292518
1447.218889,500,87.133881
1615.551128,500,96.804087
1432.902676,500,106.595519
2334.742626,500,116.599396
3416.412533,500,127.071509
2978.689518,500,137.477282
3321.554512,500,147.900097
3916.105536,500,158.636827
4443.134467,500,169.007312
4445.408726,500,179.35071
5012.149578,500,189.957443
5062.016162,500,200.282442
5285.445223,500,210.611661
5721.187102,500,220.930857
6125.562907,500,231.404441
6369.033386,500,241.649584
6753.244037,500,251.907459
6626.950682,500,262.403494
6774.505161,500,272.732819
7221.243489,500,283.042252
7754.251869,500,293.32567
7028.140937,500,303.835217
7272.629166,500,314.210999
7625.349008,500,324.558316
7960.661155,500,335.295067
8695.419379,500,345.688023
7919.078215,500,356.045142
8055.365974,500,366.731667
12599.476658,500,377.584255
7821.303428,500,388.247728
8013.274772,500,398.978729
11083.075735,500,409.720989
11404.223279,500,420.498296
11653.875248,500,431.206016
12192.236814,500,442.54742
10743.896021,500,453.326914
12197.050659,500,464.405915
12819.464109,500,475.602402
15258.828715,500,486.705192
12227.780713,500,497.546425
13012.737696,500,508.795747
11926.949074,500,519.45085
14830.636292,500,530.751352
16181.175161,500,541.782634
14881.41269,500,553.101133
17381.481735,500,564.154086
15754.029388,500,575.548542
10902.363641,500,587.005
10630.605656,500,598.247545
15443.519546,500,609.509412
13915.306848,500,620.727922
18512.779809,500,632.023885
14517.733091,500,643.129664
16012.695046,500,654.049739
19198.716322,500,665.005615
22323.078192,500,675.697949
21309.053207,500,686.453392
22583.83098,500,697.610375
21725.46825,500,708.566314
26080.74506,500,719.287578
22012.594486,500,730.089983
26996.582413,500,740.634401
31224.926688,500,751.352913
29139.62203,500,762.235277
29257.985259,500,773.153167
26092.432985,500,783.974045
31869.186895,500,794.761391
34179.795251,500,805.750711
32870.190647,500,816.166026
35161.168419,500,826.492862
34103.025708,500,837.042276
36408.384062,500,847.438959
37532.851047,500,857.821599
40717.277034,500,868.22456
38634.198983,500,878.747792
42784.471083,500,888.958401
40425.356716,500,899.175346
39908.014213,500,909.82672
42764.694273,500,920.289934
42801.209672,500,930.761805
42494.532018,500,941.228841
44350.516701,500,951.945445
38696.345808,500,962.583909
43629.136988,500,973.035651
37763.343809,500,983.60745
43855.682655,500,993.922435
45384.060811,500,1004.188651
46372.718903,500,1014.700703
44906.663842,500,1024.969745
44476.742186,500,1035.185088
48157.346884,500,1045.546634
45971.159083,500,1055.670498
47977.327496,500,1065.830998
47553.230367,500,1075.981507
47575.914125,500,1086.306147
47906.078174,500,1096.415606
46482.055944,500,1106.599422
47349.454544,500,1116.954795
49938.979076,500,1127.477776
45171.523183,500,1137.790988
49354.081195,500,1148.081101
49241.580837,500,1158.192382
49598.961239,500,1168.342463
50234.676728,500,1178.589094
51634.846436,500,1188.871217
55476.981151,500,1198.96399
51314.61175,500,1209.323406
53461.450719,500,1219.771135
47678.320578,500,1230.141237
51350.707214,500,1240.315528
50575.166454,500,1250.502558
51047.004912,500,1260.894324
53423.882897,500,1271.039901
52849.500742,500,1281.288859
52691.816682,500,1291.718464
52575.601403,500,1301.844762
51697.917804,500,1312.074193
