#{"env_id": "my_panda_free_space_traj", "t_start": 1586484283.5273333}
r,l,t
210.868123,500,16.891268
191.154465,500,27.204716
203.989049,500,37.557846
270.889334,500,47.58058
379.023949,500,57.517055
442.37171,500,67.611438
905.657268,500,77.399824
1073.844511,500,87.022283
1757.957807,500,96.68739
1518.544166,500,106.69427
2080.313308,500,116.706416
2662.13537,500,126.978389
3276.611374,500,137.608058
3154.49028,500,148.04908
3747.293769,500,158.549635
4258.963538,500,168.908899
4177.60427,500,179.463454
4750.948273,500,189.849592
5598.730874,500,200.176023
5730.94108,500,210.764701
5668.59619,500,221.059313
6084.686696,500,231.312203
6664.942731,500,241.767974
6525.724356,500,252.029408
7143.632976,500,262.312046
7023.8385,500,272.863827
7361.294294,500,283.154089
7614.319723,500,293.422361
7292.685661,500,303.714228
7899.619994,500,314.326372
7509.776537,500,324.664718
13230.275924,500,335.180989
8412.503969,500,345.580576
8017.762693,500,356.166716
10040.252155,500,366.631352
10250.406608,500,377.701937
9907.293687,500,388.352101
7718.880372,500,398.864145
7818.169459,500,409.592137
8393.704083,500,420.607852
11787.438544,500,431.295561
11055.770349,500,442.432109
7513.748698,500,453.439059
11745.327318,500,464.523733
13382.693166,500,475.492417
10507.709894,500,486.591577
10233.1478,500,497.645267
8284.417104,500,508.673864
10318.65994,500,519.325186
13245.993177,500,530.88392
14957.760808,500,541.901121
13667.425797,500,552.993484
18502.262614,500,564.281188
13302.078503,500,575.659855
15248.238421,500,586.899728
15351.534506,500,598.347375
18520.09361,500,609.60956
17449.333142,500,620.816887
19996.318524,500,631.896961
16448.970945,500,643.267972
18953.339356,500,654.142862
18753.427202,500,664.894566
19870.960521,500,675.586262
21282.96635,500,686.580918
23649.733384,500,697.514206
21740.172099,500,708.711837
25673.64673,500,719.409852
26129.856143,500,729.979169
23786.362044,500,740.530475
28931.147646,500,751.503696
25716.194665,500,762.358896
27946.819932,500,773.063637
30908.668839,500,784.093115
33461.77527,500,794.887392
28709.937249,500,805.666172
31969.153043,500,816.053482
32817.016271,500,826.604476
32930.587159,500,836.931303
35874.071059,500,847.321802
38549.38276,500,857.967759
37539.312258,500,868.337523
38274.325751,500,878.629445
41633.418032,500,889.065534
40721.181342,500,899.29139
40161.895503,500,909.741384
43314.315887,500,920.433098
43553.678133,500,930.880564
43430.968022,500,941.33123
43833.696491,500,951.837791
40539.975126,500,962.742934
44042.768287,500,973.165454
41015.699812,500,983.586072
45017.7991,500,993.8137
46644.772265,500,1004.314947
42801.358905,500,1014.614779
46279.084708,500,1025.094838
45303.942792,500,1035.310549
46073.926853,500,1045.43084
46089.530721,500,1055.546813
48550.042281,500,1065.976199
51216.282828,500,1076.079499
45697.38972,500,1086.19117
49410.611568,500,1096.525092
49345.235931,500,1106.711838
49316.897349,500,1116.850812
51169.859466,500,1127.382767
52010.706581,500,1137.90122
48391.924344,500,1147.972932
47255.613321,500,1158.076599
51573.178823,500,1168.479586
51573.058962,500,1178.699271
50855.344304,500,1188.765649
52946.724037,500,1199.088229
53088.661508,500,1209.4574
52668.645782,500,1219.678183
52640.88523,500,1230.265365
51867.482913,500,1240.425431
52201.066948,500,1250.606441
53647.279129,500,1260.770675
53174.154383,500,1271.178552
53002.387837,500,1281.397424
53733.108186,500,1291.602958
53416.612578,500,1301.725895
55458.731038,500,1312.186759
