#{"t_start": 1586312131.8424225, "env_id": "my_panda_free_space_traj"}
r,l,t
263.865942,500,15.118116
252.214011,500,25.999425
538.470957,500,36.591665
1126.614493,500,47.199186
2224.295132,500,58.206771
3251.514494,500,69.336518
3984.281293,500,80.647572
2630.681592,500,91.550565
3641.815515,500,102.317995
3912.836021,500,113.44634
2663.674651,500,124.340362
3853.522766,500,135.171764
2740.123254,500,146.320503
4214.081522,500,157.113974
3441.564649,500,168.176396
3747.583842,500,179.005392
3895.47091,500,189.790851
4396.312564,500,200.820967
3822.053395,500,211.459483
3875.837992,500,222.193587
4302.689629,500,233.289722
4150.162032,500,243.951983
4412.856803,500,255.043473
4985.306053,500,265.853528
5823.035095,500,276.683853
6655.357311,500,287.796044
6666.120393,500,298.585145
6755.290201,500,309.692587
7195.765474,500,320.55769
7199.019867,500,331.473624
7981.403112,500,342.859898
8393.285747,500,354.148627
9539.156809,500,365.05219
9510.012727,500,376.258072
8635.895767,500,387.060488
10270.826146,500,398.172151
9715.571632,500,409.017085
9820.466648,500,419.8136
11234.776814,500,430.956821
9946.076438,500,441.741084
10803.29607,500,452.914732
11693.56096,500,464.167855
11017.648205,500,475.104832
11891.888406,500,486.219032
11231.162311,500,497.397481
10310.124544,500,508.515002
11913.770218,500,520.060042
12001.504172,500,531.62695
11902.241431,500,543.48401
