#{"t_start": 1586312130.1295931, "env_id": "my_panda_free_space_traj"}
r,l,t
151.986302,500,15.141773
314.424897,500,25.809229
330.228014,500,36.614609
966.285246,500,47.202979
1878.879543,500,58.218066
2987.925978,500,69.356757
3690.023978,500,80.662956
4228.534996,500,91.573468
3885.884193,500,102.358199
3983.365509,500,113.281733
2517.202732,500,124.403708
3349.908077,500,135.219122
2693.660895,500,146.34663
3907.182758,500,157.132316
3848.72764,500,168.002704
4275.17714,500,179.032008
4518.491427,500,189.812715
3975.935956,500,200.61908
3822.884873,500,211.449412
4639.979045,500,222.22261
4725.533469,500,233.314049
4629.491858,500,243.971539
4535.375697,500,254.850742
5589.307761,500,265.857804
5584.263089,500,276.690511
6444.922734,500,287.829387
6430.696769,500,298.611472
6484.747119,500,309.504494
7421.127883,500,320.541983
8185.87178,500,331.491177
8148.713581,500,342.683774
7729.389635,500,354.193063
9017.819055,500,365.079121
10892.244032,500,376.263015
9098.193888,500,387.088474
10854.574354,500,397.963265
10281.798871,500,409.017009
10455.392802,500,419.808839
10900.500307,500,430.999326
9908.677252,500,441.775439
10858.934778,500,452.887668
9809.138628,500,464.209967
12660.771464,500,475.145802
11996.39792,500,486.024326
13087.01472,500,497.416821
12062.360046,500,508.547043
12895.752967,500,520.099148
12156.152172,500,531.680081
11927.770965,500,543.255885
