#{"t_start": 1586312130.9651263, "env_id": "my_panda_free_space_traj"}
r,l,t
195.328664,500,15.261583
329.022417,500,25.915263
481.8093,500,36.521958
739.984325,500,47.341334
2087.987703,500,58.126602
3195.53125,500,69.479335
3767.984196,500,80.779149
3816.764091,500,91.470991
4184.041462,500,102.453779
3123.170766,500,113.385037
3277.882928,500,124.301024
3898.423513,500,135.316537
3210.423945,500,146.25097
3943.220458,500,157.248101
3857.929237,500,168.102618
3964.988425,500,178.937417
4573.41267,500,189.933788
3353.323374,500,200.743893
3840.722213,500,211.361431
3685.397938,500,222.331572
4475.804696,500,233.221327
4040.398077,500,244.09085
4921.222325,500,254.963131
5362.054921,500,265.78525
5538.14529,500,276.82004
6130.641213,500,287.731653
6302.529108,500,298.526791
6484.519327,500,309.621092
6537.990632,500,320.447803
7693.795359,500,331.611657
7736.473332,500,342.787302
9544.326726,500,354.089085
8307.571158,500,365.195725
10616.533632,500,376.165002
10423.604651,500,387.202488
9993.813126,500,398.091871
10451.213203,500,408.924917
8527.448799,500,419.948788
10233.167705,500,430.895469
10521.462187,500,441.883757
11826.918286,500,452.991745
11158.150534,500,464.110867
10778.258699,500,475.254173
11193.34527,500,486.147702
11232.420857,500,497.325116
11648.508804,500,508.663584
11147.379982,500,520.000742
12174.763633,500,531.780513
11930.234964,500,543.376856
