#{"t_start": 1586312129.2999923, "env_id": "my_panda_free_space_traj"}
r,l,t
233.80962,500,15.015083
312.351617,500,25.888311
603.991595,500,36.478617
810.819206,500,47.288861
1993.708174,500,58.049563
3253.728521,500,69.236578
3185.444059,500,80.753259
3166.22258,500,91.462492
3414.063929,500,102.241957
3314.329364,500,113.372816
3099.536704,500,124.255252
3396.514097,500,135.313798
3453.346049,500,146.233381
2760.536371,500,157.009355
3199.365212,500,168.077683
3741.654058,500,178.903271
4414.312184,500,189.696478
2989.82061,500,200.692087
3816.798291,500,211.286335
3551.535924,500,222.295477
4232.369681,500,233.180193
4558.794952,500,243.833397
4694.096798,500,254.935346
5217.008315,500,265.722755
5209.822697,500,276.78091
6227.847035,500,287.686622
6414.135013,500,298.478386
6575.715486,500,309.560674
7343.457379,500,320.394887
7644.874557,500,331.368994
7637.283616,500,342.777773
8951.986904,500,354.066758
8676.539663,500,365.17857
9968.870492,500,376.110209
10083.775007,500,386.965401
9535.999866,500,398.053731
11480.371131,500,408.884529
10593.941162,500,419.887198
10831.23466,500,430.872498
9910.522231,500,441.658618
10834.524187,500,452.979612
10687.247081,500,464.080957
12384.952917,500,475.031679
10791.479855,500,486.125741
12103.314783,500,497.270633
12985.020133,500,508.635397
10324.98815,500,519.963623
10787.132098,500,531.571753
12474.079014,500,543.358415
