#{"env_id": "my_panda_free_space_traj", "t_start": 1585061201.6332114}
r,l,t
116.345183,500,16.768805
237.687949,500,26.977609
214.2976,500,37.269888
269.495306,500,47.216169
235.205493,500,57.172211
158.739572,500,67.258505
412.612851,500,77.141699
224.831113,500,87.201879
395.738747,500,97.253187
536.471842,500,107.496609
787.317547,500,117.32895
1304.312388,500,127.272545
1224.360601,500,137.075695
1586.928623,500,146.933486
1811.770362,500,157.051873
2146.937199,500,167.475116
2945.665442,500,177.807149
3769.488242,500,188.236244
2875.594368,500,198.941151
2766.080284,500,209.487887
4171.605597,500,220.035112
3807.524914,500,230.521373
4799.285435,500,241.335957
4824.78381,500,252.00538
4809.747712,500,262.682417
5023.549417,500,273.486589
6498.641275,500,284.001452
6515.384548,500,294.494126
8910.464465,500,305.179589
7631.592082,500,315.553942
8243.108952,500,326.083478
8156.839554,500,336.527183
8183.185403,500,347.127353
9356.715453,500,357.604575
10610.759158,500,367.965193
10350.685973,500,378.555845
8494.251024,500,388.894403
10139.082129,500,399.270685
10061.134891,500,409.662292
8405.913851,500,420.293377
9176.33091,500,430.773851
11350.402393,500,441.376179
8017.907288,500,451.753862
9914.279576,500,462.16542
10755.65566,500,472.603419
10228.818119,500,483.154346
12137.041805,500,493.50089
9808.019765,500,503.861102
10511.785483,500,514.551794
10124.1744,500,525.021868
13442.577382,500,535.412657
11236.145549,500,545.754059
12470.669887,500,556.457997
11319.222264,500,566.870951
12428.184604,500,577.369268
10986.437017,500,587.897193
13637.087227,500,598.254095
10386.034681,500,608.662659
10829.430591,500,619.385482
9953.970491,500,629.805589
9944.564975,500,640.123327
9383.711776,500,650.472946
11377.704399,500,660.99966
12359.739394,500,671.387122
11830.886264,500,681.888635
11267.566993,500,692.424268
13231.337174,500,702.805081
11650.956581,500,713.157953
10553.954802,500,723.666171
12834.844319,500,734.473947
13418.665604,500,744.897807
12384.572352,500,755.61938
12855.944386,500,765.967413
15052.035191,500,776.331179
13212.222564,500,786.747935
12759.025214,500,797.288775
12621.618621,500,807.641139
12032.637309,500,817.939346
12209.819595,500,828.551312
12318.038344,500,839.112381
12413.552932,500,849.446908
12895.71722,500,859.794443
13119.892698,500,870.385792
14453.319037,500,880.77348
15098.737231,500,891.104503
11709.751784,500,901.732803
14788.12963,500,912.062981
13344.293828,500,922.527936
15828.222573,500,933.244076
13909.719659,500,943.589932
14944.893419,500,954.018732
12679.971992,500,964.425586
14894.573738,500,974.990835
15575.92107,500,985.348132
16643.782437,500,995.843628
16063.535141,500,1006.478486
12653.592681,500,1016.893227
18095.127179,500,1027.442106
14633.450551,500,1037.936085
14509.389594,500,1048.551605
12752.193763,500,1058.953414
15263.712141,500,1069.668094
16021.343848,500,1080.064091
17095.128983,500,1090.442524
15780.912067,500,1100.795829
17633.633948,500,1111.297335
18661.937209,500,1121.592985
15440.889671,500,1131.90348
15139.980731,500,1142.570474
17555.451771,500,1152.968074
18274.424261,500,1163.221121
15690.036441,500,1173.585028
17391.09424,500,1184.260315
17977.032418,500,1194.6734
17429.458924,500,1205.187393
17106.970677,500,1215.826813
17597.034469,500,1226.13362
19378.03218,500,1236.462805
16588.478823,500,1246.992359
16554.436426,500,1257.389399
18301.669643,500,1267.650885
15243.180412,500,1278.056968
17307.358118,500,1288.549587
18383.741253,500,1298.865699
