#{"env_id": "my_panda_free_space_traj", "t_start": 1585061199.8961668}
r,l,t
192.496285,500,16.776841
179.064379,500,27.00224
237.431479,500,37.301237
171.664325,500,47.238815
204.333413,500,57.209081
191.343102,500,67.303905
270.21847,500,77.201158
217.639885,500,87.24576
300.239332,500,97.267221
489.845204,500,107.525666
746.034353,500,117.368626
1691.572353,500,127.095627
1410.377688,500,137.102961
1204.426116,500,146.962226
1134.149021,500,157.077778
2594.345383,500,167.295955
2586.780594,500,177.87062
3178.278021,500,188.270363
2810.624827,500,198.745746
4017.363078,500,209.517137
4000.743008,500,220.071134
3754.581906,500,230.53857
5522.54954,500,241.371207
5806.065925,500,252.004655
5090.759398,500,262.688315
5868.117798,500,273.541413
6455.639348,500,284.077886
6298.667177,500,294.557914
6715.415846,500,305.025326
7545.872138,500,315.627088
7239.963562,500,326.157985
10034.327179,500,336.591877
8656.72192,500,346.992517
9370.814219,500,357.683154
8999.593892,500,367.9884
8902.741458,500,378.607167
8407.765545,500,388.954388
10203.809738,500,399.319021
8744.672394,500,409.68176
10536.352285,500,420.344265
10032.22088,500,430.82366
8382.593411,500,441.18922
9204.617298,500,451.805236
11012.047697,500,462.204559
10400.228744,500,472.638293
10594.013945,500,482.979942
10639.618491,500,493.541886
10170.372698,500,503.878905
11276.896246,500,514.32003
11443.105004,500,525.056353
11118.344323,500,535.483341
10168.865195,500,545.812144
11210.528313,500,556.511417
10783.420394,500,566.901718
10784.100233,500,577.388639
11648.652434,500,587.94134
12023.472432,500,598.295658
10585.071826,500,608.711029
9889.683933,500,619.2228
12854.12886,500,629.857317
11674.76146,500,640.141154
14230.084086,500,650.491382
12027.640798,500,660.810131
10725.567422,500,671.368353
10109.015477,500,681.916199
12622.415904,500,692.448072
13025.903785,500,702.843468
11895.67699,500,713.189641
10748.066851,500,723.702993
13691.774975,500,734.531502
11036.184705,500,744.959865
11464.169315,500,755.447185
11771.426018,500,766.020943
11707.125565,500,776.373798
12484.895413,500,786.768266
12125.845919,500,797.137622
14124.079202,500,807.711732
12542.483427,500,817.979455
13025.074151,500,828.34243
11889.86646,500,839.16861
12893.004215,500,849.534126
11387.789073,500,859.858747
13600.148225,500,870.451891
16832.077452,500,880.834083
14343.618134,500,891.176704
13001.585884,500,901.811009
11567.03493,500,912.160218
14771.516923,500,922.617224
14189.015301,500,933.046024
15118.06006,500,943.65976
13531.441544,500,954.084072
13874.784782,500,964.50021
15791.558978,500,974.88012
14222.412928,500,985.453414
12514.866168,500,995.899649
15741.823421,500,1006.558675
14027.352821,500,1016.983214
14384.476533,500,1027.500216
14645.528047,500,1037.976332
16975.548939,500,1048.606978
14468.542502,500,1059.024778
14662.025952,500,1069.542201
14625.095981,500,1080.143376
15093.037992,500,1090.511747
15365.606398,500,1100.840597
16300.032098,500,1111.169557
15523.290344,500,1121.685555
17880.791374,500,1131.977442
16811.990859,500,1142.347237
16949.726873,500,1153.031161
15607.757911,500,1163.315497
17035.170721,500,1173.672724
15697.543964,500,1184.341826
16126.417573,500,1194.737238
15678.837759,500,1205.257479
16482.337517,500,1215.899056
18294.569122,500,1226.226875
17478.25151,500,1236.541683
17217.633794,500,1246.830335
17626.388705,500,1257.453038
17360.586032,500,1267.723508
20427.330201,500,1278.138701
16204.921042,500,1288.420034
19456.40065,500,1298.959985
