#{"env_id": "my_panda_free_space_traj", "t_start": 1585061199.0591855}
r,l,t
229.676571,500,16.873796
173.456496,500,27.095913
316.098593,500,37.171176
181.266942,500,47.113541
193.723005,500,57.30096
169.338151,500,67.180033
253.87675,500,77.084831
386.352725,500,87.333602
424.321825,500,97.362167
575.413025,500,107.371291
685.251528,500,117.250786
899.042092,500,127.185796
1524.604007,500,136.955606
1283.289206,500,146.830863
2249.469212,500,157.117179
2552.299955,500,167.379166
3012.265594,500,177.751653
2189.510666,500,188.360352
556.007725,500,198.840603
4578.834338,500,209.350097
5150.202458,500,219.935464
3454.130183,500,230.629368
4832.350833,500,241.246674
4543.533805,500,251.869082
5104.764561,500,262.771978
5356.784421,500,273.404058
6773.149978,500,283.938013
8451.814846,500,294.446537
7242.133973,500,305.132189
8861.26328,500,315.478171
8022.87189,500,326.05741
9635.000939,500,336.697363
9246.604014,500,347.090065
8595.550739,500,357.556649
11269.628296,500,368.067849
9594.491754,500,378.481996
9355.422049,500,388.848147
10834.404527,500,399.425157
10049.285447,500,409.786133
10331.360466,500,420.211345
9081.819995,500,430.707953
10808.218445,500,441.290408
9481.720745,500,451.683053
10649.382516,500,462.069347
10213.851768,500,472.680985
10581.433113,500,483.060598
8775.737893,500,493.405367
10766.181677,500,503.971149
10991.958963,500,514.421087
9113.037401,500,524.88901
9825.017371,500,535.352325
11363.978613,500,545.909741
10149.667174,500,556.383674
10782.896595,500,566.771437
12055.328969,500,577.475119
10624.12182,500,587.819934
12418.045179,500,598.176683
10693.389399,500,608.613324
10544.298231,500,619.329405
10695.259981,500,629.721683
10976.626127,500,640.023879
10474.480371,500,650.585483
12508.960462,500,660.903915
13502.288197,500,671.20677
10490.743972,500,681.995187
10295.954024,500,692.308791
12291.879869,500,702.709818
11173.361314,500,713.283916
12045.175532,500,723.804375
10321.267376,500,734.365602
13307.77036,500,744.829579
12213.204027,500,755.534204
11337.613069,500,765.887813
10701.137606,500,776.243953
13223.990368,500,786.848709
12542.616422,500,797.223564
12587.923622,500,807.575321
12597.896437,500,818.073757
13407.225685,500,828.440896
12330.692708,500,838.986086
11730.860695,500,849.402703
16085.41161,500,859.957263
15205.490119,500,870.311906
12207.253515,500,880.715359
14643.247413,500,891.283338
13298.826547,500,901.696199
13992.527166,500,912.043125
13862.645718,500,922.521383
13703.79901,500,933.16047
12076.393808,500,943.525015
14114.734042,500,953.975982
14413.05243,500,964.599656
14549.137793,500,974.984617
15902.049055,500,985.335781
14881.861932,500,995.991387
14761.137349,500,1006.435593
12556.667376,500,1016.87288
17561.822886,500,1027.606651
15982.430753,500,1038.081559
14207.092018,500,1048.457349
13938.851555,500,1058.925114
14194.398852,500,1069.645549
18396.833392,500,1080.026952
14900.016998,500,1090.391387
14895.25192,500,1100.935202
16644.154801,500,1111.275075
16993.463747,500,1121.577531
17294.792522,500,1132.086297
17343.038482,500,1142.466828
16430.724799,500,1152.904608
15835.512095,500,1163.210925
16324.515209,500,1173.740219
14847.162512,500,1184.215972
17525.49159,500,1194.619819
15870.205903,500,1205.353427
17812.234565,500,1215.784335
17837.03434,500,1226.118001
18991.357957,500,1236.440583
19576.104841,500,1246.944138
16711.824406,500,1257.296366
18079.126505,500,1267.61084
19415.1455,500,1278.243454
19314.992472,500,1288.521269
19033.478803,500,1298.833484
