#{"env_id": "my_panda_free_space_traj", "t_start": 1585061200.7539039}
r,l,t
254.347473,500,16.898149
211.296348,500,27.111387
281.183206,500,37.186859
270.322859,500,47.121727
194.011381,500,57.307446
214.798822,500,67.190181
277.602183,500,77.080869
230.752692,500,87.340705
333.507712,500,97.387005
520.286396,500,107.422088
1003.299905,500,117.469243
1190.632995,500,127.197171
1075.979131,500,136.99298
1186.949799,500,147.072196
1772.997165,500,157.183185
3156.361015,500,167.394193
2946.564881,500,177.749503
3744.946199,500,188.374271
3919.762602,500,198.864758
4121.571769,500,209.405866
3465.81275,500,219.960006
4586.424581,500,230.65124
4738.517661,500,241.254245
4343.548308,500,252.137944
4205.973284,500,262.811948
5300.496535,500,273.420534
5459.937938,500,283.947777
8136.412203,500,294.642862
7878.817041,500,305.120099
8714.335186,500,315.497462
8749.580117,500,326.242146
9019.290445,500,336.678379
9612.8525,500,347.065401
10398.947419,500,357.556542
9201.999054,500,368.10273
9845.37826,500,378.487119
9033.347285,500,388.829914
8111.574229,500,399.414172
11968.780092,500,409.797704
9429.607937,500,420.222639
9845.670349,500,430.919354
10236.657781,500,441.300567
10655.735482,500,451.685951
10437.349174,500,462.310401
9480.654829,500,472.735041
9292.404075,500,483.078103
9203.932173,500,493.426674
9784.472365,500,503.992107
9419.212477,500,514.451326
11595.964509,500,524.936167
9801.467041,500,535.359907
11067.824841,500,545.901135
10435.814318,500,556.38889
10671.528073,500,567.008544
10250.105954,500,577.506273
12464.382609,500,587.827446
11390.910982,500,598.181761
11814.607124,500,608.806741
10150.264605,500,619.308807
10773.454745,500,629.730847
10797.858773,500,640.261654
11639.853093,500,650.609532
11935.82699,500,660.907604
11087.025284,500,671.259052
10113.790889,500,682.03048
11709.168467,500,692.327754
10764.999585,500,702.723591
11942.252514,500,713.30037
12010.690142,500,723.818801
10714.328664,500,734.406647
10210.759956,500,745.050674
13796.639666,500,755.539654
14628.070741,500,765.896817
14435.022071,500,776.481429
13040.583965,500,786.893501
11596.029047,500,797.220128
13206.916322,500,807.585602
11773.617434,500,818.092837
14058.975424,500,828.461753
12601.153633,500,839.044591
13341.877476,500,849.405097
13917.525337,500,859.953363
11976.345629,500,870.322471
12843.963011,500,880.931711
11990.217894,500,891.262004
13332.015718,500,901.670864
15221.133878,500,912.014605
12609.980659,500,922.689734
15886.96162,500,933.139053
13500.696109,500,943.527433
13350.62176,500,954.175553
15977.442018,500,964.585419
13802.98095,500,974.943919
14317.057407,500,985.308422
12354.348259,500,996.007698
16112.725563,500,1006.423113
13630.805171,500,1016.847454
14584.072172,500,1027.593912
13736.138316,500,1038.089149
14646.626376,500,1048.485669
15819.817667,500,1059.108619
12961.964235,500,1069.606894
15890.704989,500,1080.009514
15952.719389,500,1090.598498
17002.824859,500,1100.947247
17094.353492,500,1111.235589
15119.207886,500,1121.541886
17260.647754,500,1132.061691
15549.302336,500,1142.477664
16101.4414,500,1152.89471
15741.495248,500,1163.176412
17314.060076,500,1173.744684
18636.536733,500,1184.205336
16085.602212,500,1194.819165
18898.053875,500,1205.342384
19699.3747,500,1215.755783
17362.847982,500,1226.084312
18967.636235,500,1236.619148
18421.008316,500,1246.920235
18730.694867,500,1257.322146
19335.714385,500,1267.806471
17234.786829,500,1278.215728
17928.903396,500,1288.485759
18064.769144,500,1298.821289
