#{"env_id": "my_panda_free_space_traj", "t_start": 1586546987.0896823}
r,l,t
288.343809,500,16.99885
173.376681,500,27.473724
166.584619,500,37.846532
346.361075,500,48.189299
200.369809,500,58.609203
250.432083,500,68.801228
133.967671,500,78.969852
390.089452,500,89.15468
327.979654,500,99.036928
212.879635,500,108.941412
390.31321,500,118.933249
291.819006,500,128.792797
275.277711,500,138.583457
407.067801,500,148.689057
651.360438,500,158.514707
982.774537,500,168.246516
1063.675265,500,177.948001
1098.43741,500,187.838767
1762.318381,500,197.443051
1985.041451,500,207.141659
2255.11544,500,216.742501
2071.789874,500,226.544959
2313.696109,500,236.252447
3553.237146,500,246.41712
4486.529098,500,256.882385
5740.861793,500,267.551841
6847.129838,500,278.244693
5739.620444,500,289.023974
5856.774996,500,299.644979
6356.059962,500,310.398149
7941.068704,500,321.450121
6940.39292,500,332.32759
7894.125152,500,343.2336
7759.860231,500,354.26653
8475.886956,500,365.465449
7424.341277,500,376.392547
7640.369013,500,387.173257
8523.741142,500,397.990063
8752.677156,500,408.657532
8726.425044,500,419.263281
9483.434644,500,430.052665
8664.100237,500,440.514926
11773.118514,500,451.099946
11665.095422,500,461.867012
12332.354134,500,472.506246
14033.543226,500,483.00081
13947.245817,500,493.50216
11934.565424,500,504.100047
14920.849069,500,514.503988
15045.391053,500,525.065487
16965.502527,500,535.58286
14683.891604,500,546.17129
16884.702755,500,556.53495
16230.232095,500,567.179992
18111.882661,500,577.724931
23061.977382,500,588.210886
23852.405349,500,598.746261
22206.145461,500,609.344085
25666.057597,500,619.702641
26060.819448,500,630.19806
23278.549021,500,640.810299
24957.835569,500,651.162957
24863.839948,500,661.396822
28023.074753,500,671.711982
26794.036568,500,682.258607
31039.850617,500,692.530592
30787.762381,500,702.826666
28956.210875,500,713.303314
27520.069257,500,723.567396
29922.928332,500,733.79327
33949.928765,500,744.160287
31212.466789,500,754.346517
35821.621817,500,764.582072
33789.192967,500,775.175563
32322.526729,500,785.465276
36132.118198,500,795.661682
37149.579262,500,805.859121
33735.41062,500,816.335129
38889.322851,500,826.601237
36815.766941,500,836.767759
33377.045267,500,847.027339
34889.653696,500,857.499908
35389.742311,500,867.811432
37127.409367,500,878.272234
40227.151499,500,888.502076
40134.300029,500,898.721906
37172.655059,500,908.957396
38777.131941,500,919.353398
40551.750234,500,929.581948
40040.241809,500,939.845281
40850.5979,500,950.264442
38982.294677,500,960.43815
37714.430013,500,970.578952
34178.322711,500,980.746811
37110.404091,500,991.131348
40172.116815,500,1001.304381
41904.29586,500,1011.490307
40748.808785,500,1021.902106
43397.307826,500,1032.10076
43400.984735,500,1042.331802
43960.951442,500,1052.732439
44069.085814,500,1062.917745
40884.045854,500,1073.129785
43693.0618,500,1083.555983
42653.228827,500,1093.846808
42914.624467,500,1104.07336
42556.874462,500,1114.270758
43497.990418,500,1124.715972
45049.451438,500,1134.948946
41350.240656,500,1145.159761
45411.260203,500,1155.315754
46345.422442,500,1165.646106
44425.29434,500,1175.783081
47683.287499,500,1186.177122
46871.509647,500,1196.419377
47230.96028,500,1206.620241
45990.887203,500,1216.78678
45567.44346,500,1227.207524
47022.426447,500,1237.393963
47567.53412,500,1247.599852
45132.855931,500,1257.978407
46691.656537,500,1268.14894
47436.909951,500,1278.248538
47994.092989,500,1288.405882
