#{"env_id": "my_panda_free_space_traj", "t_start": 1586546985.3567255}
r,l,t
185.614303,500,17.032602
262.795506,500,27.516647
139.877454,500,37.889119
204.097079,500,48.248121
391.253478,500,58.654682
224.252603,500,68.81245
337.048396,500,79.010846
152.491847,500,89.159938
317.331673,500,99.064826
169.952384,500,108.967606
235.507306,500,118.776976
266.093405,500,128.832708
251.189984,500,138.621775
583.919152,500,148.514602
554.699735,500,158.524939
864.375454,500,168.297253
1146.804739,500,177.986089
1309.824103,500,187.868458
1533.992267,500,197.455412
1766.805216,500,207.087492
1761.378712,500,216.709519
1904.262112,500,226.552078
3217.508949,500,236.247142
4890.851248,500,246.192847
4710.201891,500,256.850391
5164.377089,500,267.533687
5136.549791,500,278.234424
6174.464524,500,288.825845
5914.542378,500,299.640546
6862.860131,500,310.412911
6024.922679,500,321.16844
6875.714813,500,332.344921
5829.5575,500,343.271442
7367.525925,500,354.307262
8081.906422,500,365.531817
8230.380038,500,376.44231
8541.037256,500,387.20445
8196.17573,500,397.980241
8583.396532,500,408.672744
9085.569468,500,419.287606
10653.070864,500,429.877954
9851.917607,500,440.543954
11080.626177,500,451.111301
10868.621332,500,461.644644
12727.940411,500,472.491819
12162.753188,500,483.015924
13314.427305,500,493.537005
14085.040838,500,504.130198
16878.620233,500,514.536342
16537.205264,500,525.045988
16321.113441,500,535.615389
15756.221474,500,546.195271
20154.456423,500,556.537089
17923.695471,500,566.981205
19170.872744,500,577.744065
21641.081145,500,588.244833
19098.150704,500,598.803478
23973.04719,500,609.204321
24128.501801,500,619.75869
25110.180921,500,630.212294
24748.557612,500,640.649647
24195.52294,500,651.199561
24599.544192,500,661.455873
27752.61027,500,671.740677
24646.048727,500,682.298392
27356.205564,500,692.565929
29149.168552,500,702.862279
27945.9066,500,713.328859
30144.359898,500,723.585683
32745.199005,500,733.760263
27962.43128,500,743.951774
30879.317328,500,754.3763
35562.067547,500,764.589677
34736.634393,500,774.956194
36321.098528,500,785.443288
33845.85591,500,795.716073
34151.936251,500,805.902388
35367.546825,500,816.375986
35112.430891,500,826.645629
38387.36617,500,836.820599
37651.569697,500,847.108349
35619.828672,500,857.560342
37164.232334,500,867.881998
33605.345189,500,878.117308
38039.080378,500,888.576926
36306.421144,500,898.764225
40629.44083,500,909.00434
39225.031267,500,919.216211
38438.192429,500,929.619632
40395.259239,500,939.857695
38532.957416,500,950.111315
39005.68922,500,960.491817
37985.85227,500,970.64323
33156.156414,500,980.807571
39635.071515,500,991.192192
37241.017288,500,1001.359594
38468.587709,500,1011.553751
42248.349227,500,1021.968474
39016.262353,500,1032.138363
41655.654961,500,1042.342077
46141.547824,500,1052.581101
40038.744396,500,1062.976366
42705.016131,500,1073.176397
43122.498056,500,1083.385644
47924.42398,500,1093.85675
43107.576428,500,1104.127706
47176.139319,500,1114.323347
41319.863967,500,1124.767669
44813.20641,500,1134.951002
44950.31167,500,1145.171774
45421.611992,500,1155.335325
45935.077974,500,1165.678497
47256.375071,500,1175.789905
48407.939563,500,1185.96191
45532.382353,500,1196.395608
46475.826347,500,1206.646243
44542.693308,500,1216.807676
47527.098658,500,1227.013056
45872.178233,500,1237.422805
46076.978641,500,1247.574505
48653.779141,500,1257.754222
44327.773049,500,1268.171955
46070.364968,500,1278.295514
48946.333664,500,1288.436238
