#{"env_id": "my_panda_free_space_traj", "t_start": 1586546987.9886007}
r,l,t
348.845605,500,16.835126
133.587603,500,27.317876
214.451365,500,37.912601
248.936134,500,48.232764
195.486474,500,58.453976
279.451749,500,68.867579
356.628059,500,79.031773
268.518438,500,89.003123
181.23389,500,98.893481
188.522348,500,109.009637
285.604686,500,118.775105
210.841603,500,128.864453
323.950644,500,138.635324
437.219756,500,148.533291
599.484229,500,158.358081
1662.792542,500,168.289283
1551.466473,500,177.989894
1490.052578,500,187.677865
1716.907079,500,197.527356
1896.120417,500,207.19474
1857.65061,500,216.79958
2113.184556,500,226.390055
2423.430555,500,236.316635
3375.394513,500,246.269099
4599.6329,500,256.734193
5184.829051,500,267.616672
5788.719933,500,278.308469
6426.326377,500,288.87405
6168.125028,500,299.714063
5609.489772,500,310.449155
5922.329945,500,321.2847
6895.852087,500,332.16734
7186.534309,500,343.296412
7135.758894,500,354.309525
8277.95045,500,365.305925
7374.687985,500,376.459593
8482.538298,500,387.249171
8981.008138,500,397.833523
10396.115697,500,408.498846
7400.406792,500,419.320218
9092.5268,500,429.895822
9745.598378,500,440.583421
9936.199135,500,451.169025
11386.06105,500,461.720798
11586.974558,500,472.358836
12719.149521,500,483.069302
12535.627798,500,493.548949
13531.834782,500,503.931582
13799.404086,500,514.564071
15612.256802,500,525.120914
16808.784289,500,535.609939
17480.695398,500,546.005381
21058.554933,500,556.586705
17835.104857,500,567.020946
18197.905198,500,577.560176
20457.109392,500,588.239387
19617.293439,500,598.772441
21045.844617,500,609.170743
22796.181528,500,619.762174
23753.275565,500,630.235064
25340.343625,500,640.640047
24457.687897,500,650.998532
25478.762869,500,661.453019
25214.318138,500,671.791875
28005.995965,500,682.097637
27671.366327,500,692.589272
26748.924184,500,702.882323
30442.283275,500,713.148323
29172.571181,500,723.406558
34202.635785,500,733.852958
32237.082893,500,743.995176
34445.134436,500,754.428025
33392.524827,500,764.652308
32015.07979,500,775.011182
32002.653336,500,785.306234
34479.129143,500,795.725414
35353.721779,500,805.911511
34175.673628,500,816.173838
37796.434652,500,826.66118
34892.026867,500,836.824027
37708.601768,500,847.073415
36504.339476,500,857.333637
36933.743416,500,867.866072
36977.564757,500,878.110324
40605.905855,500,888.33642
38630.017271,500,898.772114
39028.945481,500,908.999612
39088.280808,500,919.178784
35055.724895,500,929.643028
38696.554047,500,939.912151
39170.730957,500,950.093335
40760.984852,500,960.27027
35618.891981,500,970.64058
37295.780249,500,980.798503
36830.496155,500,990.959465
40574.861521,500,1001.350899
42588.934827,500,1011.530495
41803.720145,500,1021.72378
40796.925178,500,1031.927439
43899.469818,500,1042.379592
41801.385276,500,1052.55806
41509.16875,500,1062.967701
40278.739016,500,1073.171778
42356.761474,500,1083.380955
42157.389081,500,1093.677671
45257.617577,500,1104.116916
42768.424587,500,1114.301907
41562.545159,500,1124.541805
44033.179872,500,1135.005668
44696.377729,500,1145.212384
45423.25786,500,1155.349396
44102.922191,500,1165.474207
46422.380608,500,1175.828005
45428.281056,500,1186.008636
44406.808916,500,1196.252301
44029.828025,500,1206.674634
47842.199247,500,1216.832131
45911.997891,500,1227.037769
47941.223193,500,1237.450613
46452.046465,500,1247.654435
47142.765834,500,1257.813608
47347.041911,500,1267.984225
47148.789697,500,1278.308005
47270.086466,500,1288.484873
