#{"env_id": "my_panda_free_space_traj", "t_start": 1586546986.220441}
r,l,t
163.647918,500,16.912129
146.272541,500,27.390177
240.105247,500,37.982864
245.929977,500,48.321755
166.884512,500,58.528552
204.762019,500,68.924786
419.132332,500,79.099008
197.04873,500,89.038196
321.870602,500,98.943734
233.330626,500,109.071152
280.938297,500,118.848541
296.176332,500,128.708602
517.545828,500,138.712964
637.425396,500,148.604795
451.572657,500,158.411646
832.862093,500,168.179286
976.234519,500,178.079165
1667.535416,500,187.752095
1647.464174,500,197.339812
1542.19661,500,207.257622
2004.355294,500,216.856169
2077.088663,500,226.44412
2488.618068,500,236.366026
3927.127423,500,246.309705
5263.294548,500,256.753485
5824.683338,500,267.66684
6047.386844,500,278.358075
6384.680229,500,288.933643
6089.764802,500,299.531329
6430.109551,500,310.521713
6546.580933,500,321.345736
6526.10112,500,332.229602
6640.237318,500,343.148385
6814.846356,500,354.39441
6630.205198,500,365.394041
6974.684502,500,376.52284
9174.267143,500,387.303147
9214.106266,500,397.864444
9486.250974,500,408.546096
10303.610909,500,419.394745
8807.284609,500,429.970538
12280.815918,500,440.430661
12565.345321,500,451.218354
10160.352979,500,461.756032
12082.018815,500,472.381347
14092.375965,500,482.911596
13582.438971,500,493.634526
14287.271659,500,504.005362
14555.408691,500,514.405942
18223.204829,500,525.196618
15037.854168,500,535.717195
19229.023392,500,546.082
19129.835431,500,556.658055
17975.813978,500,567.088276
22261.854732,500,577.634822
20630.463222,500,588.35955
22358.115624,500,598.893956
22710.607858,500,609.278931
25478.73345,500,619.620557
20879.914297,500,630.340591
25546.302937,500,640.733099
25701.757152,500,651.074858
26746.717019,500,661.332266
25300.198231,500,671.840068
27396.957091,500,682.180383
29408.019913,500,692.667734
26668.204032,500,702.95618
29835.07335,500,713.208991
27092.357687,500,723.453745
30737.760926,500,733.913265
32667.717077,500,744.057505
31735.304386,500,754.254977
32475.623659,500,764.716075
33483.58065,500,775.07652
34377.344428,500,785.341069
34412.715065,500,795.586601
35574.969693,500,805.992803
36864.661384,500,816.242079
37892.77345,500,826.506841
37306.939075,500,836.905781
35240.525575,500,847.176475
36431.7806,500,857.422952
38911.384277,500,867.952096
36379.528466,500,878.199577
38192.827942,500,888.438498
38796.413439,500,898.870461
37504.964509,500,909.10222
38329.092453,500,919.283329
36681.717633,500,929.496336
39031.322995,500,939.984309
36522.239621,500,950.185727
39408.776504,500,960.358595
37004.104247,500,970.507899
38171.608686,500,980.886043
38665.000767,500,991.052719
41634.791083,500,1001.444752
43611.186827,500,1011.633234
44616.257874,500,1021.828773
41091.548131,500,1032.002985
44631.966747,500,1042.465935
41046.870242,500,1052.660695
41730.866485,500,1062.850543
43723.793483,500,1073.269739
42355.540638,500,1083.478132
40152.949399,500,1093.744336
43070.7675,500,1104.013036
45886.337832,500,1114.41458
44728.715511,500,1124.643355
43843.660055,500,1134.822249
42527.652118,500,1145.297953
44552.321393,500,1155.450681
41688.093248,500,1165.559578
44758.735778,500,1175.917742
48569.715123,500,1186.083059
49040.689496,500,1196.293369
47207.778314,500,1206.756544
46284.167897,500,1216.919649
47868.258005,500,1227.117198
42779.009557,500,1237.294024
50546.118555,500,1247.727773
46680.370997,500,1257.861629
48064.173044,500,1268.050488
47189.350833,500,1278.175595
46682.666403,500,1288.542938
