#{"t_start": 1584901611.5354397, "env_id": "my_panda_free_space_traj"}
r,l,t
285.841418,500,16.722681
336.785825,500,26.823454
188.82293,500,36.864956
182.19395,500,46.777573
406.30855,500,56.838894
463.025405,500,66.628022
940.129484,500,76.375704
1130.279468,500,86.22874
1459.308771,500,95.819281
1743.228728,500,105.441187
1559.358375,500,115.484869
2159.922226,500,125.570128
3270.50867,500,135.758702
4009.862502,500,146.494687
3702.050545,500,157.088144
5052.577897,500,167.632589
5528.253886,500,178.325478
5160.59312,500,189.271284
5727.062423,500,200.071398
6022.463442,500,210.885319
6948.610462,500,221.61531
5999.11323,500,232.421184
7209.503656,500,242.966344
6470.647131,500,253.773832
7435.798885,500,264.3495
6843.1989,500,274.883655
7403.857967,500,285.383663
7444.779161,500,296.129105
8500.88215,500,306.667746
9595.31677,500,317.090054
11173.700337,500,327.822848
9859.216798,500,338.420897
12554.81363,500,349.048884
11994.575485,500,359.618462
14026.447302,500,370.385213
12930.764818,500,381.028486
12410.27106,500,391.631358
14777.748582,500,402.262037
16397.917762,500,412.768305
15724.958059,500,423.144938
16427.186568,500,433.641555
17431.419322,500,443.896464
19396.527486,500,454.116599
19470.744052,500,464.640133
19021.278834,500,474.977799
21725.293978,500,485.321989
19898.903046,500,495.725135
22304.1254,500,506.205856
24242.776161,500,516.477741
24020.202123,500,526.735235
28152.975586,500,537.058966
21700.646383,500,547.637815
31098.659794,500,557.951795
28117.303307,500,568.492109
26775.523941,500,578.875959
27811.336988,500,589.192871
29515.45923,500,599.425806
29878.593687,500,609.843773
30455.479916,500,620.024113
31161.296339,500,630.271947
34125.482677,500,640.68966
32808.512249,500,650.840771
36451.61138,500,660.953083
32157.291327,500,671.229706
35484.266546,500,681.609858
38278.586337,500,691.854434
36127.309519,500,702.023735
30871.122392,500,712.39391
37193.715043,500,722.53115
38196.572173,500,732.691415
33032.398833,500,743.073863
36286.460096,500,753.204552
37302.262412,500,763.38509
40498.022304,500,773.842621
37561.713496,500,784.0165
33942.293341,500,794.181556
42298.335442,500,804.329519
37500.579868,500,814.727328
41046.98365,500,824.89219
39687.448745,500,835.088299
40690.674739,500,845.257257
42355.973733,500,855.6845
43041.600866,500,865.936339
44768.639838,500,876.358793
41190.591802,500,886.573516
44910.856003,500,896.743406
46017.118072,500,906.9773
39759.521713,500,917.399156
45183.881195,500,927.551283
47244.305679,500,937.723197
45404.392074,500,948.00226
43134.025998,500,958.160162
40679.707687,500,968.269178
45415.853815,500,978.387168
43799.836207,500,988.751072
46401.294719,500,998.880662
50164.243538,500,1009.047083
47386.688308,500,1019.350023
50584.558822,500,1029.47066
48671.528786,500,1039.633452
48971.257678,500,1049.973976
50705.897771,500,1060.111259
47962.899877,500,1070.257206
51107.790056,500,1080.637679
49657.31472,500,1090.815923
51241.847198,500,1101.028325
52290.541899,500,1111.334025
52444.401909,500,1121.883237
52303.556369,500,1131.97543
54911.813293,500,1142.1089
50321.652625,500,1152.203855
54320.800844,500,1162.509076
52432.818248,500,1172.580781
51603.924133,500,1182.911923
54523.933417,500,1192.947675
55120.288336,500,1203.018616
54758.508984,500,1213.038474
55828.59083,500,1223.241621
55109.449795,500,1233.286905
54937.308931,500,1243.392038
55631.457311,500,1253.72468
56126.676955,500,1263.815595
56231.691098,500,1273.853229
57772.001852,500,1283.924022
