#{"t_start": 1584901610.6708827, "env_id": "my_panda_free_space_traj"}
r,l,t
279.739197,500,16.628949
196.702753,500,26.744394
199.606111,500,36.992595
416.495809,500,46.90832
341.827476,500,56.722436
401.829313,500,66.755786
464.581417,500,76.499648
1028.185016,500,86.127983
1587.915055,500,95.712083
1627.63619,500,105.567429
1635.85274,500,115.408292
2726.291237,500,125.497466
2714.365274,500,135.890562
4020.908743,500,146.411368
3512.520917,500,156.994839
4509.265842,500,167.564643
6351.863759,500,178.457979
5841.487872,500,189.180039
6570.442196,500,199.9656
6460.317237,500,211.010144
6109.668006,500,221.748257
4567.664072,500,232.345421
6738.518246,500,243.099036
8492.862727,500,253.674617
6675.91523,500,264.238225
7944.704075,500,275.011715
8056.058659,500,285.509312
8468.572044,500,296.041111
8183.865879,500,306.570077
9623.885254,500,317.221041
9869.482704,500,327.728845
9277.027754,500,338.325551
11387.294743,500,348.953565
13069.970228,500,359.74306
14098.283405,500,370.271357
12554.161973,500,381.156277
12715.24804,500,391.755889
15930.917717,500,402.155018
17484.071516,500,412.619694
18208.874109,500,423.279319
16917.911843,500,433.538756
19104.94727,500,443.806072
15377.652537,500,454.247873
19330.554738,500,464.52841
21994.783812,500,474.871199
21826.764091,500,485.233262
22614.60132,500,495.859988
22312.142108,500,506.108283
23078.866423,500,516.366515
25083.821227,500,526.858688
25060.329994,500,537.190576
22923.554948,500,547.548236
26739.459136,500,558.086282
23752.191067,500,568.402598
25568.344724,500,578.752889
26214.246507,500,589.323668
28767.993447,500,599.560273
28594.288829,500,609.743159
31853.514068,500,619.873232
31881.961728,500,630.403256
37249.579433,500,640.599354
29995.031028,500,650.751271
35178.824146,500,660.875221
33670.462339,500,671.367817
32666.3655,500,681.498085
29634.894173,500,691.991119
33217.484436,500,702.158519
33344.090952,500,712.296794
34475.234696,500,722.433483
34254.617179,500,732.826682
36902.689724,500,742.985895
33817.443213,500,753.127965
34875.078902,500,763.523837
33700.041864,500,773.740087
37124.82781,500,783.927743
37275.226751,500,794.112392
38013.348514,500,804.473214
38358.74085,500,814.650766
37529.578077,500,824.805226
42490.589305,500,835.232093
39512.161135,500,845.404774
42039.863585,500,855.61085
43251.514228,500,866.080048
40433.717614,500,876.279186
44344.972178,500,886.474829
46837.052676,500,896.883492
41526.097217,500,907.116118
44999.596601,500,917.324245
42582.85979,500,927.449531
44619.466605,500,937.867901
46894.855019,500,947.925197
41025.832634,500,958.084448
42351.824211,500,968.201761
48233.554879,500,978.531094
47787.681776,500,988.645039
46365.078517,500,999.02115
47314.042377,500,1009.185847
45648.692016,500,1019.261237
45993.125019,500,1029.369231
48371.679867,500,1039.777442
48090.107165,500,1049.911447
49150.101667,500,1060.052986
49877.745287,500,1070.404071
48993.705484,500,1080.557542
50958.928934,500,1090.717408
51716.609016,500,1100.969129
48463.592732,500,1111.479893
51824.889406,500,1121.81167
51577.945804,500,1131.887083
54217.809851,500,1142.246498
51588.067022,500,1152.355787
53619.565097,500,1162.448578
56425.286905,500,1172.71986
53676.540777,500,1182.818958
53580.65598,500,1192.857897
53948.998557,500,1203.158891
56757.274115,500,1213.169418
55657.319652,500,1223.155901
57289.461141,500,1233.18784
55346.229622,500,1243.517469
57895.679,500,1253.625417
57431.64803,500,1263.716947
57006.019955,500,1273.775132
57757.68342,500,1284.06229
