#{"env_id": "my_panda_free_space_traj", "t_start": 1586495565.9918332}
r,l,t
173.806766,500,16.531925
458.02104,500,26.514585
157.187786,500,36.657291
345.927171,500,46.657366
229.376745,500,56.70361
133.979581,500,66.867498
362.716408,500,76.70547
1012.346504,500,86.587512
893.773538,500,96.247118
1340.420332,500,105.90556
1516.925869,500,115.218853
1079.672516,500,124.754434
1378.183554,500,134.102072
1778.715855,500,143.288099
1394.995193,500,152.516149
1631.931247,500,161.8606
1982.251503,500,170.971284
2151.651213,500,180.141575
1771.616119,500,189.475312
2260.753331,500,198.649622
2234.73343,500,207.814265
2607.076278,500,217.005128
2626.394353,500,226.338549
3517.829326,500,235.432105
3743.264334,500,244.539342
3836.415176,500,253.78987
3805.508168,500,262.829167
4215.725126,500,271.889026
5124.059414,500,281.253237
4849.767679,500,290.367036
4798.815178,500,299.43717
5429.227917,500,308.452568
5580.000886,500,317.685248
5478.264884,500,326.796794
5660.159497,500,335.918591
6278.450359,500,345.219362
5849.435867,500,354.295485
5896.331291,500,363.206646
5950.012983,500,372.221089
6371.982898,500,381.475265
6133.489997,500,390.554232
6217.945765,500,399.888229
6446.765436,500,408.942102
6198.500352,500,417.958128
6475.6443,500,426.990205
6462.223063,500,436.208942
6376.114119,500,445.257444
6555.70241,500,454.289573
6533.883726,500,463.579502
6619.918841,500,472.607311
6476.568452,500,481.605614
6940.966022,500,490.661035
6556.638494,500,499.932662
6787.058724,500,508.981882
6812.686109,500,518.025003
6734.709751,500,527.274049
6906.980697,500,536.339322
6781.719013,500,545.399203
7124.283905,500,554.672311
7085.465894,500,563.672082
6848.568451,500,572.670191
7081.23285,500,581.726542
7025.555019,500,591.027158
6883.501036,500,600.100475
7183.463123,500,609.13075
7215.932654,500,618.321461
7222.881843,500,627.278015
7005.79272,500,636.304514
6860.301137,500,645.420095
6857.101732,500,654.751964
7005.870921,500,663.768319
7031.71952,500,672.973089
7060.932859,500,681.936824
7090.899589,500,690.8864
7118.343582,500,699.831326
6954.939345,500,709.017768
7017.386009,500,718.013664
7194.312847,500,727.072121
7156.312439,500,736.408363
7035.440583,500,745.452961
7099.790898,500,754.442814
7130.775474,500,763.395259
7231.757835,500,772.589897
7098.273903,500,781.648174
7109.977533,500,790.734205
7187.352905,500,800.011149
7303.370717,500,809.042369
7305.714139,500,818.052645
7124.166133,500,827.321491
7141.995132,500,836.342499
7219.762939,500,845.323179
7238.203813,500,854.349212
7303.352748,500,863.553295
7341.254211,500,872.589206
7236.091706,500,881.665665
7246.575039,500,890.882902
7284.044131,500,899.834356
7296.943958,500,908.714027
7321.281319,500,917.55155
7190.690011,500,926.805515
7228.868342,500,935.776063
7282.291371,500,945.015021
7274.286834,500,954.105795
7453.812346,500,963.166617
7350.962847,500,972.180442
7470.893708,500,981.439819
7319.100179,500,990.406574
7443.75582,500,999.417387
7461.089808,500,1008.646862
7377.801169,500,1017.672427
7373.993147,500,1026.596677
7500.100967,500,1035.533683
7366.875915,500,1044.759701
7300.627889,500,1053.793801
7345.408204,500,1062.908868
7342.889535,500,1072.176682
7470.113205,500,1081.193088
7410.960722,500,1090.169853
7427.300352,500,1099.362703
7544.781896,500,1108.302734
7326.114398,500,1117.301394
7553.076169,500,1126.383781
7466.325121,500,1135.627346
7450.248898,500,1144.659104
