#{"env_id": "my_panda_free_space_traj", "t_start": 1586495565.103849}
r,l,t
151.73106,500,16.681022
139.371026,500,26.663058
201.08883,500,36.591471
283.774066,500,46.606452
368.764163,500,56.842231
393.559741,500,66.802136
382.661055,500,76.631871
589.282393,500,86.735417
1080.385075,500,96.399295
1137.690306,500,105.84805
1464.931231,500,115.367144
1655.854782,500,124.680669
1625.287457,500,134.023241
1781.638722,500,143.427166
1590.474353,500,152.658167
1575.705163,500,161.779395
1820.41219,500,170.913127
2106.346858,500,180.292719
2288.810433,500,189.411397
2238.017656,500,198.591588
2283.102005,500,207.776947
2456.569526,500,217.159889
3010.014715,500,226.274012
3502.552154,500,235.583365
3563.974818,500,244.669127
3547.076805,500,253.692372
3825.259256,500,262.767097
4383.262541,500,272.035909
4759.934469,500,281.184643
5044.045827,500,290.295911
4272.991919,500,299.580088
5502.282528,500,308.599426
5624.626978,500,317.619265
5634.8356,500,326.755955
5886.390045,500,336.077055
5784.94943,500,345.170756
6002.632825,500,354.21242
5957.757473,500,363.358328
5820.925858,500,372.379289
5928.044843,500,381.422204
6207.318159,500,390.725153
6296.766305,500,399.826952
6484.953404,500,408.883237
6395.150421,500,418.115689
6425.851575,500,427.145661
6568.472227,500,436.147375
6313.551716,500,445.182595
6296.658784,500,454.431894
6420.836769,500,463.494508
6230.279832,500,472.558101
6258.411491,500,481.569928
6420.434596,500,490.818466
6519.247402,500,499.875148
6732.166538,500,509.120293
6844.417446,500,518.173553
6721.674055,500,527.21686
6721.348216,500,536.284036
7012.113966,500,545.555718
6783.323145,500,554.583091
6862.900105,500,563.586717
7057.112488,500,572.828181
6934.639143,500,581.889374
7045.683952,500,590.967638
6677.681885,500,600.05027
6861.227513,500,609.284124
7098.538945,500,618.236069
6859.483898,500,627.212354
7128.073048,500,636.478037
7042.095077,500,645.588434
7167.225986,500,654.703109
7013.840317,500,663.935033
6973.492092,500,672.909718
7152.585657,500,681.869976
6984.870356,500,691.034771
7292.305835,500,699.992055
6991.740168,500,708.948825
7121.872851,500,717.956625
7030.835972,500,727.228471
7171.299524,500,736.346506
7162.456203,500,745.405002
7107.440488,500,754.39593
7168.018926,500,763.54927
7165.206557,500,772.534766
7276.511163,500,781.818769
7108.722252,500,790.886616
7066.047055,500,799.955733
7121.803243,500,808.994461
7258.211022,500,818.215912
7163.521658,500,827.266161
7231.000727,500,836.27327
7280.199768,500,845.454244
7291.687746,500,854.503875
7260.215229,500,863.499555
7273.001437,500,872.553886
7279.879376,500,881.833933
7231.642035,500,890.831318
7305.764296,500,899.777768
7360.155276,500,908.861523
7243.12884,500,917.702423
7221.808372,500,926.736804
7300.930483,500,935.933362
7279.298465,500,944.959591
7274.936044,500,954.021668
7353.704223,500,963.318405
7387.124573,500,972.33231
7320.431993,500,981.334853
7439.937851,500,990.370971
7367.331238,500,999.576024
7401.545548,500,1008.588253
7447.736316,500,1017.588572
7455.585798,500,1026.536927
7385.455426,500,1035.703435
7536.353311,500,1044.713648
7294.842531,500,1053.964036
7452.824648,500,1063.076941
7315.239904,500,1072.119417
7504.445157,500,1081.141368
7485.547403,500,1090.326065
7386.699896,500,1099.275933
7446.527079,500,1108.239192
7497.729664,500,1117.475956
7542.912832,500,1126.552139
7485.489169,500,1135.578884
7538.647404,500,1144.618106
