#{"env_id": "my_panda_free_space_traj", "t_start": 1586495564.245666}
r,l,t
248.789363,500,16.573043
375.831946,500,26.570916
249.091628,500,36.711472
283.025154,500,46.728691
206.77702,500,56.727067
239.956767,500,66.918578
342.482245,500,76.745333
621.528896,500,86.633332
1070.886854,500,96.280548
1285.574247,500,105.961205
1491.752355,500,115.260847
1327.258609,500,124.575728
1242.079436,500,134.128616
1549.435789,500,143.31812
1731.054254,500,152.535777
1411.5954,500,161.690261
1972.993167,500,171.032451
1830.050368,500,180.204712
1989.650843,500,189.325152
2285.042994,500,198.718291
2242.529302,500,207.89568
2767.069582,500,217.067293
2775.607208,500,226.396026
3403.199833,500,235.467396
3517.350081,500,244.512994
3845.815749,500,253.794965
4080.094648,500,262.883338
4561.329424,500,271.946646
5505.362012,500,281.091524
5372.288872,500,290.411891
4858.426261,500,299.462039
5602.354538,500,308.498436
5607.750188,500,317.543741
5889.761727,500,326.886242
5760.767295,500,335.97643
5756.457061,500,345.294818
5987.069825,500,354.314157
5773.917286,500,363.252275
6376.432906,500,372.263802
6068.886389,500,381.54559
6145.463874,500,390.647267
6448.015405,500,399.738047
6385.586509,500,408.994059
6488.012224,500,418.013465
6609.286046,500,427.051097
6549.947261,500,436.047052
6373.885477,500,445.294583
6576.684227,500,454.29846
6530.398403,500,463.393903
6600.090212,500,472.69684
6761.879552,500,481.699814
6558.844574,500,490.729384
6730.702899,500,500.002247
6723.490066,500,509.013976
6692.639729,500,518.080942
6490.741453,500,527.347645
6819.407303,500,536.412018
6954.245121,500,545.447645
6856.919504,500,554.455196
6937.443891,500,563.70312
6960.340445,500,572.711876
6864.319358,500,581.814398
6958.75024,500,590.887308
6894.508589,500,600.172506
7225.552136,500,609.189014
7138.459678,500,618.366582
6985.641949,500,627.342168
6964.752052,500,636.396553
6896.916311,500,645.48767
7057.962785,500,654.828524
7111.684057,500,663.844579
6914.064005,500,672.813582
7195.72782,500,681.987201
7001.677461,500,690.923459
7036.056971,500,699.901139
7106.168676,500,708.855454
7071.052495,500,718.087479
7154.312463,500,727.147316
7059.283968,500,736.242176
7169.490983,500,745.539897
7190.694645,500,754.511931
7076.201665,500,763.441671
7181.66891,500,772.673759
7108.417308,500,781.727232
7002.834209,500,790.781926
7203.768737,500,800.091869
7208.282823,500,809.129755
7173.170722,500,818.138406
7300.248456,500,827.184585
7145.058069,500,836.406547
7186.900823,500,845.350024
7273.182586,500,854.370066
7284.431217,500,863.410154
7302.919516,500,872.689019
7382.279629,500,881.754354
7378.670065,500,890.967734
7235.279373,500,899.897546
7364.78275,500,908.734296
7310.681813,500,917.611145
7175.335251,500,926.866176
7267.096673,500,935.849667
7356.694338,500,944.888244
7343.587009,500,954.152454
7204.177955,500,963.209695
7362.070447,500,972.243399
7366.826011,500,981.266206
7397.831226,500,990.507657
7368.556989,500,999.485873
7349.176232,500,1008.475081
7369.740374,500,1017.715415
7359.002218,500,1026.671921
7499.208198,500,1035.624585
7417.637367,500,1044.85348
7305.800161,500,1053.883124
7450.597914,500,1062.988137
7339.160851,500,1072.245111
7512.698409,500,1081.265481
7436.073475,500,1090.210663
7521.59941,500,1099.162282
7401.496172,500,1108.383209
7529.471492,500,1117.395386
7484.649528,500,1126.474256
7457.098613,500,1135.500828
7435.056727,500,1144.749942
