#{"env_id": "my_panda_free_space_traj", "t_start": 1586495563.4135072}
r,l,t
251.212333,500,16.655816
313.629202,500,26.663419
309.188609,500,36.584911
243.524148,500,46.569561
239.093009,500,56.791558
458.027933,500,66.749533
402.121398,500,76.583688
752.273705,500,86.717296
1047.794551,500,96.376866
1219.507021,500,105.797567
1314.867001,500,115.138973
1363.30602,500,124.66925
1523.089748,500,133.974463
1656.277084,500,143.177522
1725.845374,500,152.620805
1795.747724,500,161.759537
1827.037386,500,170.926395
2002.452002,500,180.301774
2124.801246,500,189.432422
1985.816697,500,198.602979
2102.185863,500,207.783062
2364.620875,500,217.168633
2672.316208,500,226.247592
3681.486816,500,235.30825
3985.916177,500,244.577104
4067.093422,500,253.654689
4335.985609,500,262.758688
4718.875251,500,271.840921
4706.750033,500,281.188147
4975.477253,500,290.27242
4869.635755,500,299.342455
5493.08895,500,308.601813
5909.404346,500,317.642996
5829.411248,500,326.765378
5612.041856,500,336.060883
5629.120836,500,345.138731
5933.4836,500,354.173231
5808.122222,500,363.353145
5945.126293,500,372.365153
6191.417694,500,381.403667
5755.873489,500,390.539183
6171.742027,500,399.827905
6267.133341,500,408.85186
6236.479619,500,417.891941
6297.793077,500,427.14472
6400.341837,500,436.144937
6488.273939,500,445.134335
6488.41899,500,454.382972
6386.485296,500,463.510017
6505.210222,500,472.578083
6625.58204,500,481.585232
6674.626191,500,490.831501
6310.588898,500,499.872361
6797.778196,500,508.865792
6791.60132,500,518.178875
6668.425067,500,527.197849
6772.091477,500,536.281232
6871.325506,500,545.32034
6769.323202,500,554.542324
6767.147635,500,563.559387
6831.445783,500,572.611571
6852.138406,500,581.918717
6841.997816,500,590.988606
7033.875367,500,600.048581
6767.564357,500,609.277927
7079.752541,500,618.236224
6992.273201,500,627.24287
7044.514098,500,636.503117
7082.404746,500,645.593013
7152.342463,500,654.664474
7045.975822,500,663.706237
6990.187348,500,672.902241
7045.989019,500,681.837291
7120.282214,500,690.816038
7045.250056,500,700.001903
7084.437858,500,708.961499
7245.916337,500,717.990501
7146.760328,500,727.262558
7147.44771,500,736.337493
7099.477375,500,745.390669
7227.738534,500,754.375701
7217.834495,500,763.540971
7016.495052,500,772.560592
7212.915492,500,781.598124
7236.151314,500,790.880883
7330.015829,500,799.947511
7165.07565,500,809.015443
7097.235631,500,818.029217
7255.902957,500,827.292962
7280.039242,500,836.251364
7147.355481,500,845.233452
7197.597557,500,854.461261
7175.810108,500,863.518224
7352.63836,500,872.567505
7192.07987,500,881.860623
7296.002049,500,890.830842
7384.373142,500,899.753946
7261.795274,500,908.809071
7332.434419,500,917.712424
7268.598437,500,926.753859
7288.721773,500,935.754825
7315.118099,500,945.0057
7273.898921,500,954.036183
7398.843174,500,963.063744
7437.997632,500,972.337566
7384.834793,500,981.369252
7377.511487,500,990.383127
7330.500328,500,999.585413
7369.188919,500,1008.576804
7263.634753,500,1017.560173
7370.485241,500,1026.554227
7454.225727,500,1035.735511
7468.030862,500,1044.739988
7386.245869,500,1053.78946
7406.990126,500,1063.098722
7377.125556,500,1072.115088
7533.566198,500,1081.118445
7452.093953,500,1090.065173
7484.444693,500,1099.259952
7331.890901,500,1108.264796
7462.31222,500,1117.288002
7582.220736,500,1126.584698
7510.104517,500,1135.589596
7473.827541,500,1144.616323
