#{"env_id": "my_panda_free_space_traj", "t_start": 1585978336.7586267}
r,l,t
178.408117,500,14.339931
230.575663,500,25.195286
217.330985,500,35.961837
259.285539,500,46.99382
342.456514,500,57.534631
626.826129,500,67.88403
500.144919,500,78.557161
1313.874468,500,88.605735
1574.048578,500,98.444637
1533.161299,500,108.488407
1463.647902,500,118.384311
1537.488693,500,128.482895
1384.058493,500,138.255499
1622.225092,500,148.082513
1841.71669,500,158.029796
1423.271724,500,167.813805
1500.439623,500,177.565886
1796.007685,500,187.528678
1605.82335,500,197.493303
1871.674086,500,207.600644
1904.005508,500,217.455015
1910.150486,500,227.260106
2033.577589,500,237.219638
2418.174822,500,246.956733
2154.935203,500,256.842141
2139.849472,500,266.601098
2912.419317,500,276.413446
2993.779596,500,286.433328
2908.276683,500,296.08874
2431.902709,500,305.769004
4127.756152,500,315.89637
4037.313001,500,325.687021
3656.454043,500,335.531214
4433.854931,500,345.183486
4564.462662,500,354.862413
5321.444949,500,365.000669
5074.951324,500,374.758319
5432.541585,500,384.563114
5703.338747,500,394.318736
6069.664357,500,404.117805
5902.138644,500,414.116421
6363.303312,500,424.02637
6233.838487,500,433.738482
6219.542227,500,443.612265
6137.179624,500,453.322075
6182.934925,500,463.202769
6773.644847,500,472.696103
6298.089807,500,482.528069
6328.305526,500,492.370652
6651.364831,500,502.072416
6335.256211,500,511.740576
6284.012189,500,521.571569
6381.703782,500,531.236695
6426.679202,500,541.09338
6739.148406,500,550.746645
6904.699196,500,560.477867
6786.783864,500,570.549101
6635.782313,500,580.540138
6945.61009,500,590.382292
6698.139656,500,600.079739
6861.753635,500,609.801584
6665.22171,500,619.869211
6976.079552,500,629.709298
6899.926619,500,639.390068
6799.721641,500,649.247451
6861.227304,500,658.925861
7071.271868,500,668.800073
6954.095876,500,678.541377
7047.848075,500,688.145468
7004.535164,500,697.959938
7099.348357,500,707.61155
6972.054297,500,717.64387
7222.404401,500,727.422011
6988.240156,500,737.221412
7197.473789,500,746.968735
7174.321374,500,756.594374
7000.750722,500,766.432796
7058.169637,500,776.084788
7028.587975,500,786.613379
7015.885711,500,796.476773
6984.558444,500,806.78869
7171.635844,500,816.39534
7161.724092,500,826.21071
6999.500471,500,835.906249
7015.370623,500,845.845693
7084.29865,500,855.390502
7149.932549,500,865.061371
7093.113761,500,874.873874
7204.863958,500,884.48881
7149.449002,500,894.219994
7386.486082,500,904.087417
7253.907984,500,913.870051
7233.203856,500,923.978995
7333.866962,500,933.776086
7333.329921,500,943.501275
7444.132638,500,953.568305
7393.031146,500,963.437432
7127.989955,500,973.434434
7418.342342,500,983.611781
7338.761352,500,993.608566
7341.054029,500,1003.566919
7334.508351,500,1013.217132
7388.253357,500,1022.872198
7412.665851,500,1032.716456
7441.246182,500,1042.572153
7293.83731,500,1052.512697
7356.433826,500,1062.300679
7441.712629,500,1072.027425
7300.821609,500,1082.017518
7432.415621,500,1091.77476
7352.377773,500,1101.353376
7489.714545,500,1111.193565
7493.132467,500,1120.896248
7393.486558,500,1130.810283
7438.279186,500,1140.408595
7352.943408,500,1150.214686
7458.919732,500,1160.349751
7430.120249,500,1170.002848
7504.065666,500,1180.086207
7363.518213,500,1190.031875
7560.430901,500,1199.992299
7540.233109,500,1209.98365
7442.959459,500,1219.666756
7370.90848,500,1229.62434
