#{"env_id": "my_panda_free_space_traj", "t_start": 1585978337.5981321}
r,l,t
251.312905,500,14.476146
144.301501,500,25.131626
315.233364,500,36.115002
184.858173,500,46.907015
318.748676,500,57.709157
435.797186,500,67.992465
1034.177905,500,78.47894
1510.408158,500,88.723919
1514.815886,500,98.578357
1676.052546,500,108.409121
1443.731932,500,118.523943
1794.79,500,128.386703
1592.26773,500,138.386804
1506.492659,500,148.225857
1845.548441,500,157.949141
1703.028325,500,167.943234
1568.599781,500,177.684657
1755.288293,500,187.43929
1789.799193,500,197.608208
1885.934427,500,207.515584
2109.313708,500,217.579023
2052.887921,500,227.398926
2232.970923,500,237.144315
2498.263732,500,247.074221
2569.824331,500,256.757907
2653.4388,500,266.72408
2752.12726,500,276.530245
2656.216951,500,286.347109
2918.597346,500,296.241441
3133.188282,500,305.937531
3813.905025,500,315.837723
3239.673499,500,325.808997
4067.141659,500,335.448602
4291.094349,500,345.312806
4670.905396,500,354.961782
4847.939151,500,364.926651
5097.353267,500,374.892339
5480.338236,500,384.503464
5631.33029,500,394.491747
5950.547966,500,404.261702
5803.687246,500,414.047972
5843.100518,500,424.144653
5996.29762,500,433.846073
5941.773757,500,443.516108
6416.943837,500,453.508962
5916.703215,500,463.130562
6413.170464,500,472.847471
6325.920443,500,482.63592
6463.335465,500,492.279219
6506.661026,500,502.193717
6534.625092,500,511.856576
6259.287117,500,521.484877
6506.002655,500,531.408934
6637.02194,500,541.012956
6274.244446,500,550.904903
6566.846625,500,560.621883
6649.727487,500,570.467588
6658.402538,500,580.657681
6634.906136,500,590.288872
6637.8918,500,600.246125
6508.236555,500,609.987206
6685.23871,500,619.794941
6953.306722,500,629.841108
6848.497329,500,639.526615
6935.668594,500,649.165811
6931.900236,500,659.083457
6993.070317,500,668.756835
6925.855382,500,678.674293
7022.53769,500,688.28969
7067.980721,500,697.874767
7117.057982,500,707.74755
7055.882926,500,717.556157
6952.732276,500,727.574001
7142.484791,500,737.379402
7010.410215,500,746.882041
7093.612361,500,756.721518
7090.261077,500,766.356829
7028.720144,500,775.992824
7085.106303,500,786.752809
7154.183909,500,796.385139
6980.636566,500,806.924286
7328.003999,500,816.518252
7197.349602,500,826.106934
7244.79625,500,836.021277
6990.069121,500,845.754355
7212.517544,500,855.542817
7218.425607,500,865.211984
7282.425242,500,874.778491
7190.411401,500,884.647831
7297.730422,500,894.33442
7284.818235,500,903.995385
7267.972327,500,914.005643
7311.706512,500,923.909878
7335.099902,500,933.915266
7233.419669,500,943.674089
7249.600684,500,953.506141
7327.394215,500,963.595093
7342.186941,500,973.556183
7406.232238,500,983.534016
7273.723377,500,993.733085
7281.253338,500,1003.465128
7370.676938,500,1013.349299
7397.923974,500,1023.009488
7407.735463,500,1032.648731
7343.946115,500,1042.704833
7404.796683,500,1052.414203
7458.129279,500,1062.422054
7457.225956,500,1072.143809
7434.82573,500,1081.912007
7460.240035,500,1091.902877
7383.830754,500,1101.47941
7362.253193,500,1111.108278
7439.708682,500,1121.011879
7452.05835,500,1130.736739
7532.785883,500,1140.55502
7413.467653,500,1150.346848
7407.386677,500,1160.253038
7456.928253,500,1170.125762
7444.620408,500,1180.051079
7473.442449,500,1190.309159
7495.930157,500,1200.228053
7495.252505,500,1209.902023
7431.623877,500,1219.796004
7408.42769,500,1229.520938
