#{"env_id": "my_panda_free_space_traj", "t_start": 1585978338.455407}
r,l,t
287.6402,500,14.594884
168.377074,500,25.232586
304.093229,500,36.034525
569.174336,500,47.043307
215.956107,500,57.608469
553.231254,500,68.096001
635.774456,500,78.566933
1392.453438,500,88.616678
1504.262865,500,98.684429
1494.390563,500,108.531546
1404.932308,500,118.417067
1814.468224,500,128.4812
1514.640082,500,138.27423
1839.539656,500,148.334094
1621.027193,500,158.081341
1723.419333,500,167.836733
1880.166978,500,177.794173
1787.282205,500,187.53373
1706.522068,500,197.540978
2161.909945,500,207.606606
1986.808229,500,217.471401
1989.617981,500,227.512647
2038.681114,500,237.295422
2172.435905,500,246.970659
2128.300012,500,256.864841
2384.868919,500,266.604617
2747.150813,500,276.415375
2665.06187,500,286.446794
3326.403043,500,296.148218
3076.099673,500,306.079447
3652.888232,500,315.943283
3847.691138,500,325.703465
4422.145828,500,335.550915
4598.500053,500,345.200607
5168.909666,500,355.06128
4848.831376,500,365.050503
5420.672893,500,374.792276
5571.038605,500,384.681765
5742.70208,500,394.394823
5952.092474,500,404.407271
5944.866993,500,414.167916
5958.318046,500,424.025283
6121.433571,500,433.942139
5974.412098,500,443.630571
6303.168899,500,453.423835
6324.615004,500,463.281291
6139.233861,500,472.756147
6131.987479,500,482.740371
6364.369942,500,492.387968
6189.199823,500,502.077763
6292.553483,500,511.950453
6519.13668,500,521.575618
6598.137547,500,531.310005
6636.505672,500,541.134127
6692.572556,500,550.804252
6695.923039,500,560.72872
6689.547245,500,570.584664
6816.385352,500,580.539727
6867.694188,500,590.405275
6506.503918,500,600.149556
6486.065956,500,609.896504
6839.341603,500,619.923746
6901.095661,500,629.739885
6971.649194,500,639.633705
6811.798025,500,649.284573
6823.119836,500,658.970776
6939.857051,500,668.879809
6907.046173,500,678.561392
6918.3826,500,688.394356
6968.184352,500,697.995629
7077.126387,500,707.638361
7005.385332,500,717.659047
7159.680179,500,727.462041
7057.926685,500,737.276969
7141.139064,500,747.011401
7132.94978,500,756.605628
7192.131096,500,766.464727
7172.369221,500,776.093837
52.003382,500,786.643761
7121.896768,500,796.491674
66.52548,500,806.815238
7143.979654,500,816.628788
7091.080274,500,826.184917
7228.461291,500,835.902639
7005.246843,500,845.851809
7132.938829,500,855.442668
7186.859959,500,865.35841
7100.225662,500,874.905128
7188.015796,500,884.53506
7292.019477,500,894.439843
7281.963867,500,904.085441
7349.240905,500,913.88857
7270.421734,500,924.034418
7352.173854,500,933.805089
7362.622378,500,943.820138
7376.409391,500,953.628561
7384.00938,500,963.509553
7339.134078,500,973.675674
7303.337765,500,983.664928
7369.06143,500,993.60519
7295.04885,500,1003.55872
7436.524814,500,1013.229643
7330.64695,500,1023.125999
7455.489483,500,1032.796105
7374.836256,500,1042.586522
7357.145285,500,1052.531985
7313.340302,500,1062.304363
7388.795838,500,1072.030364
7325.904177,500,1081.993618
7446.45692,500,1091.77876
7477.641235,500,1101.59719
7585.773046,500,1111.217485
7284.925487,500,1120.904335
7372.532149,500,1130.849627
7534.427188,500,1140.427179
7265.331602,500,1150.440972
7432.970887,500,1160.340496
7481.447648,500,1170.008847
7536.058149,500,1180.20458
7405.334529,500,1190.2337
7487.803537,500,1200.189198
7469.7913,500,1210.04598
7490.125393,500,1219.6782
7471.395704,500,1229.612826
