#{"env_id": "my_panda_free_space_traj", "t_start": 1585978339.3553104}
r,l,t
240.557903,500,14.450414
177.535845,500,25.306727
247.415839,500,36.137475
194.654434,500,46.901917
295.775079,500,57.66929
421.471236,500,67.943182
722.959632,500,78.421951
1142.044229,500,88.657185
1195.466755,500,98.531542
1378.643814,500,108.619555
1424.925912,500,118.471562
1531.351968,500,128.324949
1520.245588,500,138.31637
1515.646692,500,148.175828
1415.099798,500,158.172105
1709.143843,500,167.893278
1486.657543,500,177.652287
2008.836315,500,187.617578
1796.55643,500,197.604466
1818.367071,500,207.454462
2036.134829,500,217.515162
1960.467033,500,227.362379
1917.028097,500,237.359826
2167.333308,500,247.030017
2396.447497,500,256.71674
2113.934955,500,266.654265
2886.402309,500,276.450359
2668.096878,500,286.505652
3253.752165,500,296.200582
3444.42524,500,305.958494
4047.542957,500,316.015949
3576.851392,500,325.774376
4086.010591,500,335.404527
4497.620469,500,345.253329
4678.442165,500,354.908418
5218.147075,500,365.133826
5454.630841,500,374.853522
5567.24538,500,384.552789
5575.826687,500,394.498239
6113.407072,500,404.286374
5960.521723,500,414.033976
6098.844425,500,424.069436
6122.453644,500,433.781008
6439.984835,500,443.688641
6025.422685,500,453.492882
6242.133782,500,463.141249
6471.21141,500,472.859916
6223.537212,500,482.599555
6257.302609,500,492.448278
6357.436181,500,502.132681
6635.285321,500,511.789411
6472.521223,500,521.6358
6433.833938,500,531.372688
6691.850199,500,540.996604
6569.676653,500,550.882631
6657.072974,500,560.579126
6654.571214,500,570.67976
6578.470479,500,580.593939
6503.922543,500,590.251252
6708.349766,500,600.224075
6802.221129,500,609.970666
6885.156683,500,620.010908
6654.276838,500,629.808042
6813.325466,500,639.476978
6898.936797,500,649.344352
6852.782907,500,659.010764
6842.169823,500,668.730943
6941.475157,500,678.61984
7086.191761,500,688.241923
6927.293386,500,698.064617
7041.470223,500,707.691701
6954.988927,500,717.506156
7092.338903,500,727.514284
6994.212939,500,737.326305
7220.615104,500,747.094056
7182.880794,500,756.650103
7106.009684,500,766.305453
6987.635472,500,776.152251
7047.812963,500,786.706308
7278.771103,500,796.342533
7004.201627,500,806.864019
7167.741042,500,816.473058
7327.062698,500,826.24332
7180.379827,500,835.938302
7107.62402,500,845.683596
7115.824838,500,855.484551
7137.39933,500,865.208592
7203.262835,500,874.759674
7158.935436,500,884.631958
7206.167417,500,894.282159
7348.15328,500,904.129841
7297.953744,500,913.928632
7213.2705,500,923.90061
7457.380664,500,933.852588
7468.96594,500,943.692813
7477.365442,500,953.721373
7249.789269,500,963.606754
7338.375039,500,973.545963
7339.308558,500,983.748808
7240.147882,500,993.653637
7337.321307,500,1003.388142
7394.149431,500,1013.272833
7358.811789,500,1022.973446
7366.409431,500,1032.911355
7499.316443,500,1042.658438
7329.912414,500,1052.36874
7357.178535,500,1062.350689
7355.307158,500,1072.076814
7274.622966,500,1082.045321
7423.388636,500,1091.823872
7464.446625,500,1101.442518
7459.956875,500,1111.298753
7408.524546,500,1120.980178
7390.129252,500,1130.69293
7421.155263,500,1140.485322
7215.73589,500,1150.270228
7508.73237,500,1160.394179
7466.712674,500,1170.045956
7562.790076,500,1180.062665
7441.285556,500,1190.348414
7551.705884,500,1200.250047
7494.734105,500,1210.176536
7351.724353,500,1219.720649
7359.396884,500,1229.451108
