#{"env_id": "my_panda_free_space_traj", "t_start": 1585956410.3510733}
r,l,t
158.868541,500,14.225492
312.593598,500,24.990757
363.70015,500,35.875332
426.019126,500,46.182953
1157.280477,500,56.458222
964.572599,500,66.223415
1342.445048,500,76.069838
1649.614223,500,86.047514
1706.414266,500,95.8781
2021.693802,500,105.79442
1735.451415,500,115.769164
1947.006654,500,125.487994
1967.240538,500,135.36148
1754.762113,500,145.021336
1674.836752,500,154.915077
1839.245515,500,164.930282
2165.630118,500,174.791627
2184.854914,500,184.6056
2028.310845,500,194.505691
1933.180188,500,204.294368
2943.771088,500,214.167086
2895.878799,500,223.801522
3072.571801,500,233.705573
3834.025022,500,243.533056
4388.588575,500,253.225732
4658.834785,500,263.110832
4663.912547,500,272.677883
5290.693064,500,282.402605
4931.814165,500,292.388556
5381.917545,500,302.069918
5492.947501,500,311.881294
5639.377004,500,321.69208
5981.319339,500,331.306833
5858.208578,500,341.198867
6070.082741,500,350.865841
6153.418625,500,360.59559
6448.666642,500,370.448486
6280.107385,500,380.088915
6261.298497,500,390.087516
6642.178531,500,399.659928
6239.620451,500,409.308403
6479.530309,500,419.254647
6725.946397,500,429.029677
6702.548431,500,438.727699
6589.714627,500,448.61198
6614.583712,500,458.357292
7017.800395,500,468.185033
6975.033808,500,477.737206
6847.00218,500,487.298735
6724.356969,500,497.212142
6813.07365,500,506.918083
6785.842738,500,516.659791
7318.184611,500,526.518064
7058.568551,500,536.126959
7040.381783,500,546.069664
7097.729036,500,555.67283
7139.83283,500,565.346985
7040.547844,500,575.252276
7086.474089,500,584.853037
7316.013257,500,594.740368
7110.49079,500,604.470385
7196.889158,500,614.275371
7291.982552,500,624.020532
7195.676291,500,633.610398
7331.484655,500,643.183507
7296.536756,500,653.025363
7208.144889,500,662.725695
7229.043975,500,672.701254
7353.759128,500,682.537417
7139.952685,500,692.190038
7378.548082,500,702.10123
7458.532109,500,711.541752
7265.339038,500,721.28853
7337.779182,500,730.881206
7373.166823,500,740.55381
7344.049761,500,750.437708
7396.064852,500,760.138174
7369.440039,500,769.74051
7469.986217,500,779.701097
7354.378328,500,789.256018
7318.578284,500,798.975827
7505.989673,500,808.595781
7567.805316,500,818.238632
7526.986933,500,828.156071
7385.692764,500,837.865692
7418.208652,500,847.813062
7457.956695,500,857.403255
7531.951444,500,867.059578
7476.315925,500,877.214008
7479.634127,500,886.953207
7504.910884,500,896.598564
7522.149333,500,906.462514
7547.42094,500,916.116089
7530.382031,500,925.902685
7516.813473,500,935.477799
7463.379287,500,945.129438
7588.108176,500,954.964792
7566.934097,500,964.679181
7596.804506,500,974.35729
7527.906466,500,984.349531
7562.715051,500,993.963506
7562.142369,500,1003.69777
7519.83405,500,1013.209781
7542.287133,500,1022.857415
7592.481553,500,1032.880848
7551.501461,500,1042.687487
7631.618424,500,1052.615854
7629.281241,500,1062.262878
7584.635876,500,1072.078903
7566.79808,500,1081.953187
7646.421737,500,1091.378269
7642.462902,500,1100.931074
7629.633187,500,1110.825752
7646.676285,500,1120.516323
7479.537037,500,1130.526517
7582.83073,500,1140.183651
7655.844264,500,1149.70699
7564.727369,500,1159.443058
7598.397839,500,1168.959962
7616.454683,500,1178.772642
7598.107149,500,1188.571561
7539.245944,500,1198.267366
7548.563696,500,1208.194568
7609.637292,500,1217.811699
