#{"env_id": "my_panda_free_space_traj", "t_start": 1585956409.5009956}
r,l,t
145.52183,500,14.138623
182.049642,500,25.094315
249.59788,500,35.765481
382.990798,500,46.281611
909.225388,500,56.323625
1294.483542,500,66.082343
1587.257189,500,76.169647
1660.735611,500,85.937865
1816.10774,500,95.776659
1406.778536,500,105.89588
1648.011067,500,115.666798
1667.468006,500,125.59444
1972.396111,500,135.219277
2130.870601,500,144.894162
1950.89519,500,155.013196
2108.00031,500,164.828002
2129.376762,500,174.673135
1727.042286,500,184.699825
2176.440112,500,194.392001
2203.578432,500,204.403515
2601.533888,500,214.036361
2768.992737,500,223.686261
2519.341154,500,233.802747
3188.664404,500,243.428824
3941.139991,500,253.327154
4460.581864,500,262.988298
5004.561797,500,272.566621
5066.157862,500,282.509906
5276.042919,500,292.259384
5575.591206,500,301.960369
5800.943074,500,311.981205
5937.196759,500,321.590959
5825.803829,500,331.413475
5903.331293,500,341.056791
6370.827168,500,350.73965
6397.281866,500,360.70343
6015.701847,500,370.345676
6586.710448,500,380.199786
6537.478761,500,389.975289
6171.298482,500,399.54328
6283.865023,500,409.390359
6685.678656,500,419.116945
6731.42249,500,428.907365
6746.284717,500,438.836087
6829.40621,500,448.495322
6601.700525,500,458.467793
6728.031773,500,468.057088
6660.397107,500,477.615863
6791.484826,500,487.397962
6895.65916,500,497.058483
6787.131679,500,506.811965
6816.216054,500,516.7511
7047.438648,500,526.413446
6983.41516,500,536.224395
7104.233465,500,545.929404
7180.692905,500,555.54071
7200.593193,500,565.454448
7071.51067,500,575.140578
7182.391092,500,584.967758
7090.327834,500,594.634031
7137.395662,500,604.359359
7188.120671,500,614.379305
7141.560217,500,623.878159
7118.774955,500,633.493149
7249.34955,500,643.290366
7219.895309,500,652.925105
7273.785075,500,662.833826
7246.726841,500,672.594017
7349.054419,500,682.432532
7194.069973,500,692.279829
7333.244165,500,701.927144
7307.902565,500,711.630494
7349.486561,500,721.180609
7362.031088,500,730.77556
7361.816587,500,740.664211
7348.289778,500,750.338249
7316.41087,500,760.245783
7504.934885,500,769.832965
7451.427751,500,779.560085
7499.833527,500,789.356195
7278.724083,500,798.872223
7467.138106,500,808.491494
7486.430853,500,818.344934
7356.20047,500,828.067053
7464.284248,500,837.954813
7497.899332,500,847.652386
7447.151612,500,857.266399
7539.679797,500,867.13718
7461.135031,500,877.08234
7389.594837,500,886.843796
7427.875411,500,896.705314
7579.102593,500,906.353909
7528.531286,500,916.2184
7476.9157,500,925.717027
7566.650163,500,935.351915
7582.314186,500,945.240664
7556.590571,500,954.861973
7553.566229,500,964.596611
7544.43389,500,974.473813
7631.58383,500,984.22075
7546.695957,500,994.057451
7504.847656,500,1003.552531
7534.086838,500,1013.105124
7543.309831,500,1022.974224
7636.659485,500,1032.755284
7630.821515,500,1042.798854
7627.708535,500,1052.499247
7530.993785,500,1062.155948
7631.299921,500,1072.155079
7557.354839,500,1081.784785
7602.042372,500,1091.273201
7635.370357,500,1101.044837
7573.573996,500,1110.725852
7623.666215,500,1120.62808
7547.81135,500,1130.412219
7618.323611,500,1140.060561
7652.174257,500,1149.801703
7605.170088,500,1159.306354
7652.673631,500,1169.07179
7565.903694,500,1178.660294
7577.120643,500,1188.451948
7492.451747,500,1198.381088
7558.293336,500,1208.063483
7607.273418,500,1217.915721
