#{"env_id": "my_panda_free_space_traj", "t_start": 1585956411.2172625}
r,l,t
280.288544,500,14.317223
230.132333,500,25.083641
349.99207,500,35.750887
445.228485,500,46.271805
1353.804483,500,56.340651
1181.326828,500,66.338243
1260.622565,500,76.1672
1817.579072,500,85.926588
1736.901136,500,95.971179
1802.122971,500,105.864767
1696.657435,500,115.645648
1987.44999,500,125.570969
1785.962358,500,135.246004
1813.451149,500,145.140085
2114.026304,500,155.007268
2219.839266,500,164.818758
2094.660927,500,174.884144
1797.448213,500,184.687379
2171.10482,500,194.397667
2105.591657,500,204.383329
2471.423844,500,214.046946
2640.295845,500,223.89881
3059.888086,500,233.802901
3340.949561,500,243.415913
3846.037161,500,253.306888
4455.342704,500,262.997393
4932.016392,500,272.562792
5049.138424,500,282.476761
4908.032373,500,292.276922
5423.384603,500,302.175254
5596.267505,500,311.97029
5801.737091,500,321.583528
5642.358167,500,331.41727
5860.609309,500,341.087104
5952.202377,500,350.971342
6214.786624,500,360.670463
6088.592923,500,370.325758
6248.677492,500,380.17853
6021.450094,500,389.96928
6294.962277,500,399.76607
6659.808266,500,409.430901
6317.923416,500,419.14057
6645.631646,500,429.127978
6676.448577,500,438.800696
6796.142451,500,448.485494
6670.232699,500,458.442508
6875.842458,500,468.065531
6952.351388,500,477.841438
6783.211289,500,487.410397
7115.519405,500,497.094342
7005.469562,500,507.009084
7096.684856,500,516.743932
6916.381399,500,526.396012
6947.57734,500,536.249837
7038.541662,500,545.96043
7110.670219,500,555.780868
7052.946084,500,565.444858
7104.82802,500,575.123651
7162.82324,500,584.938329
7070.419266,500,594.62236
7373.959424,500,604.346808
7186.299189,500,614.374718
7190.32945,500,623.912089
7195.062222,500,633.716949
7230.459412,500,643.273352
7257.120731,500,652.896015
7441.215637,500,662.814785
7396.053403,500,672.571771
7230.56085,500,682.624164
7194.818425,500,692.271341
7281.463255,500,701.999749
7248.311848,500,711.702723
7337.33536,500,721.171128
7456.889206,500,730.754672
7469.060444,500,740.617216
7350.988515,500,750.305034
7465.885792,500,760.229386
7397.717666,500,769.826855
7479.425663,500,779.603404
7402.307973,500,789.370603
7368.703721,500,798.846849
7454.319102,500,808.686658
7416.719949,500,818.318664
7415.919836,500,828.025862
7311.001122,500,837.965921
7543.229874,500,847.690138
7451.101105,500,857.552306
7536.23457,500,867.194399
7458.150056,500,877.097059
7428.198703,500,887.032077
7487.730671,500,896.68169
7492.464592,500,906.3417
7467.702398,500,916.214031
7540.800763,500,925.788641
7589.238361,500,935.616132
7518.890888,500,945.21534
7581.04784,500,954.832655
7570.024195,500,964.753231
7400.694239,500,974.435085
7482.845167,500,984.218892
7545.970687,500,994.059679
7602.97028,500,1003.58473
7548.336571,500,1013.329116
7588.614754,500,1022.968997
7599.348653,500,1032.772824
7602.290929,500,1042.766979
7660.640744,500,1052.483567
7507.696533,500,1062.132848
7583.938566,500,1072.212513
7629.037503,500,1081.83997
7581.684351,500,1091.515446
7613.074248,500,1101.017165
7657.151591,500,1110.691186
7620.107747,500,1120.619372
7516.207708,500,1130.390791
7585.746189,500,1140.277711
7658.131042,500,1149.80872
7641.178783,500,1159.328959
7531.103034,500,1169.08229
7511.258082,500,1178.652126
7488.34295,500,1188.439329
7505.826051,500,1198.351649
7536.71462,500,1208.064939
7563.239346,500,1217.945136
