#{"env_id": "my_panda_free_space_traj", "t_start": 1585956412.098432}
r,l,t
220.653653,500,14.177034
257.378751,500,25.173067
194.786534,500,35.824972
754.540695,500,46.131906
1165.955722,500,56.405905
1398.036462,500,66.213588
1401.731411,500,76.04214
1572.489439,500,85.98885
1569.171942,500,95.842297
1421.863188,500,105.934016
1493.823387,500,115.692884
1979.608878,500,125.434159
1706.365536,500,135.318723
1964.817632,500,145.019184
1876.4114,500,155.112301
2061.58891,500,164.904053
2101.851848,500,174.743454
2196.11361,500,184.755641
2328.824366,500,194.481974
2378.476767,500,204.250735
2311.656143,500,214.109595
2682.143677,500,223.763141
2992.740598,500,233.883389
3433.523289,500,243.510775
3840.98132,500,253.165297
4230.313255,500,263.065119
4933.442943,500,272.627162
4977.256888,500,282.543118
4818.459728,500,292.345302
5150.378635,500,302.051623
5571.627685,500,312.044169
5630.184496,500,321.655328
5857.005259,500,331.283638
5613.570198,500,341.153117
6114.120144,500,350.842239
5950.388262,500,360.746389
6352.454323,500,370.385991
6584.216084,500,380.03432
6163.175891,500,390.038012
6354.147254,500,399.638212
6618.371797,500,409.311486
6736.2949,500,419.241245
6459.601023,500,428.992183
6607.241493,500,438.873031
6634.778756,500,448.552103
6706.069134,500,458.304451
6726.669602,500,468.137633
6465.170352,500,477.707161
6923.890673,500,487.498517
6876.094308,500,497.179531
7078.055739,500,506.872818
6890.025091,500,516.815473
7147.124016,500,526.450214
6988.753992,500,536.114546
7047.096229,500,546.042849
7159.429201,500,555.654469
7095.692494,500,565.53494
7161.033866,500,575.179268
7139.041869,500,584.790962
7316.607724,500,594.694086
7247.918363,500,604.402117
7120.363814,500,614.453302
7120.635964,500,623.990635
7270.318175,500,633.591866
7360.985537,500,643.368981
7260.633983,500,652.939017
7352.642857,500,662.671925
7332.640687,500,672.636091
7369.740618,500,682.488513
7279.622735,500,692.341669
7276.965747,500,702.069452
7405.224965,500,711.576765
7323.044341,500,721.287849
7488.342907,500,730.84305
7405.175163,500,740.685849
7396.072807,500,750.346162
7479.360589,500,760.082491
7460.440616,500,769.894485
7389.793145,500,779.692449
7404.301403,500,789.249595
7407.658601,500,798.933988
7318.553688,500,808.551588
7368.418085,500,818.392267
7473.719124,500,828.115204
7394.827578,500,837.825343
7489.200604,500,847.758706
7500.790099,500,857.419037
7613.349072,500,867.096471
7568.861255,500,877.170444
7457.35353,500,886.892224
7538.328011,500,896.744219
7563.78454,500,906.400323
7578.330209,500,916.076145
7604.787866,500,925.923001
7573.192741,500,935.491742
7551.590164,500,945.318687
7571.646129,500,954.885379
7577.115299,500,964.607082
7465.793084,500,974.501835
7542.662868,500,984.273693
7522.3391,500,993.921226
7442.860079,500,1003.687142
7564.408719,500,1013.201413
7558.071095,500,1023.073044
7614.382545,500,1032.858194
7656.108049,500,1042.619067
7702.55568,500,1052.547163
7662.205785,500,1062.183553
7676.195453,500,1072.309563
7624.494779,500,1081.932228
7628.929585,500,1091.390242
7563.038732,500,1101.102674
7636.962766,500,1110.746741
7581.674021,500,1120.480554
7410.875992,500,1130.449018
7686.947247,500,1140.127192
7654.103574,500,1149.902443
7507.107604,500,1159.408802
7583.741936,500,1168.945583
7518.201871,500,1178.73805
7564.425003,500,1188.487776
7520.825341,500,1198.421
7588.421476,500,1208.130016
7490.415306,500,1217.810377
