#{"t_start": 1586417622.8849292, "env_id": "my_panda_free_space_traj"}
r,l,t
153.982131,500,16.725444
230.260659,500,26.876887
298.824311,500,37.246997
218.54683,500,47.484908
284.790429,500,57.827444
358.563081,500,68.207848
795.116057,500,78.252359
857.144774,500,88.237517
1051.17363,500,97.974718
1732.773159,500,107.806219
1664.361009,500,117.50992
1954.677103,500,127.576263
2263.852262,500,137.518899
2012.083711,500,147.477096
3462.29482,500,157.481759
2908.499532,500,167.923167
3709.341953,500,178.147941
4335.729494,500,188.55209
4340.292285,500,199.209593
4646.992758,500,209.579602
4260.699092,500,220.029989
6205.954663,500,230.686521
7165.286399,500,241.547377
5059.734165,500,252.131241
6627.372975,500,262.823558
6548.334224,500,273.746799
5491.919415,500,284.299881
5906.374585,500,294.999363
5437.502245,500,305.641073
7556.578452,500,316.126172
6233.847172,500,326.564083
8515.132117,500,337.135281
6480.17997,500,347.745348
9771.066582,500,358.186274
6560.287557,500,368.737876
7321.109539,500,379.177324
6629.034375,500,389.452758
6694.989207,500,399.707045
10006.725132,500,410.188072
6676.793913,500,420.922019
7453.335057,500,431.483289
12483.511206,500,442.497988
6989.346255,500,453.076055
12512.052634,500,463.666493
12493.455254,500,474.136164
13647.034262,500,484.827385
7150.132754,500,495.327308
7869.954551,500,506.043858
12424.793563,500,517.346503
7490.377886,500,527.855979
10803.394524,500,539.022376
12791.561565,500,550.07896
13342.157862,500,561.564249
13642.311246,500,572.735061
13025.12511,500,584.265447
10234.923702,500,595.449955
11807.060741,500,606.243112
12558.83015,500,617.294853
13094.803454,500,628.773561
12316.716118,500,640.040516
9957.671171,500,651.113733
13150.070021,500,662.167828
14068.138571,500,673.358188
14118.647606,500,684.893198
14591.724746,500,696.390022
9913.924416,500,707.791483
15001.919792,500,719.044568
16477.696148,500,730.366225
14520.166093,500,741.726649
14536.458519,500,753.169796
17210.744099,500,764.379805
14454.991685,500,775.632785
17351.991829,500,787.066281
16615.941777,500,798.481033
16298.65088,500,809.931543
15917.88459,500,821.504632
16012.827513,500,832.737909
15812.417814,500,844.047328
18903.465407,500,855.578515
15822.195784,500,866.863559
16802.212659,500,878.139247
16974.37525,500,889.27164
17289.146995,500,900.789565
16478.332979,500,912.077241
19578.605112,500,923.349941
17370.266682,500,934.849585
20404.095523,500,946.227681
18675.200349,500,957.520179
18895.064892,500,968.983712
18293.180263,500,980.320369
11523.874186,500,991.407947
20946.064701,500,1002.644574
19940.674523,500,1014.123918
15497.339288,500,1025.383665
19196.478418,500,1036.768759
21487.580459,500,1048.456635
18319.825587,500,1059.761782
20486.546054,500,1071.130309
18746.495563,500,1082.595417
18681.162868,500,1094.179855
18865.022039,500,1105.636858
18073.236005,500,1117.101921
17447.513323,500,1128.390752
19253.526636,500,1139.644861
20075.993969,500,1150.954223
20280.51385,500,1162.479882
20248.724614,500,1173.815106
18695.444233,500,1185.091611
18886.282452,500,1196.595134
19821.030484,500,1207.937629
17696.487089,500,1219.190938
18871.28494,500,1230.26482
21331.517185,500,1241.762169
18261.59965,500,1253.01714
20768.143982,500,1264.307757
19949.615855,500,1275.954685
21018.3282,500,1287.15653
20681.019926,500,1298.449408
19179.884075,500,1309.885264
19683.112847,500,1321.208592
20530.865313,500,1332.454056
21793.968958,500,1343.755067
20890.802764,500,1355.168642
18903.241154,500,1366.376385
