#{"t_start": 1586417621.1125774, "env_id": "my_panda_free_space_traj"}
r,l,t
264.07613,500,16.758141
217.618185,500,26.908388
280.192652,500,37.306271
208.957168,500,47.561663
141.027931,500,57.891126
304.795877,500,68.275669
542.072149,500,78.31403
1218.783213,500,88.282664
1117.637923,500,98.021616
1074.8784,500,107.85348
1623.934666,500,117.536757
1522.593909,500,127.368841
2387.427434,500,137.554326
2034.933488,500,147.50373
3428.810662,500,157.536135
2655.375044,500,167.757648
3522.384314,500,178.202804
4088.191366,500,188.60721
4494.200857,500,199.02247
4819.366547,500,209.614495
5602.779861,500,220.093324
4819.326616,500,230.742197
5774.506353,500,241.612442
6538.996226,500,252.175089
5360.126335,500,262.868622
6251.633041,500,273.800773
8031.261641,500,284.357219
6957.134896,500,295.058956
6403.906,500,305.488589
6716.514887,500,316.219381
6370.713403,500,326.652976
5802.408152,500,337.218658
10095.936947,500,347.627002
6461.189478,500,358.238766
10230.198007,500,368.818878
6789.196359,500,379.246914
8076.293909,500,389.549742
7196.006047,500,399.798632
10476.472304,500,410.266156
9569.753977,500,421.008408
7523.431591,500,431.537686
9769.037194,500,442.304521
6718.37726,500,453.129279
12031.077099,500,463.715505
7659.312865,500,474.174194
7396.804749,500,484.69131
7387.791457,500,495.393411
7725.386571,500,506.091604
12738.86676,500,517.160613
9525.736234,500,527.907777
12050.733774,500,539.112706
14140.593935,500,550.154345
12380.797707,500,561.62527
13685.754465,500,572.794602
14378.247662,500,584.326085
12374.795651,500,595.524454
7268.127277,500,606.292521
11253.779626,500,617.333809
11977.396738,500,628.549951
13075.760368,500,640.092554
13562.291727,500,651.168498
13291.031478,500,662.22567
13608.84588,500,673.210338
13044.434373,500,684.968602
14312.58627,500,696.407469
11787.82882,500,707.850185
16695.67329,500,719.121469
15530.018314,500,730.454127
14449.506778,500,741.778417
15556.053118,500,753.241211
14730.275286,500,764.473851
14480.355807,500,775.523866
13979.890179,500,787.1478
15610.413341,500,798.535854
15965.634946,500,810.017318
13883.746,500,821.403503
16859.207084,500,832.833743
17206.11907,500,844.120183
15666.563947,500,855.411182
18868.239495,500,866.945899
16695.598855,500,878.241808
19349.428448,500,889.344562
16371.889375,500,900.865637
15295.361597,500,912.117918
17206.747328,500,923.443817
17438.040273,500,934.924869
16892.780609,500,946.314756
17989.205668,500,957.612273
15784.297016,500,968.842985
16174.355222,500,980.376149
15949.533802,500,991.466475
16801.680557,500,1002.726726
19786.606683,500,1014.007681
17163.634776,500,1025.46578
19292.0838,500,1036.788556
17984.74647,500,1048.54144
20154.670261,500,1059.849325
17949.437377,500,1071.185622
18564.872611,500,1082.57423
22323.690776,500,1094.258821
17924.788533,500,1105.714576
20390.355401,500,1116.961497
19964.05808,500,1128.470847
19704.492555,500,1139.734203
20044.162124,500,1151.027071
21011.778472,500,1162.342047
22176.683957,500,1173.905334
19067.779598,500,1185.168195
21365.581426,500,1196.419531
17629.339396,500,1207.984265
22071.06245,500,1219.31146
19433.832533,500,1230.382028
19958.841247,500,1241.868165
20817.964106,500,1253.078771
18799.01529,500,1264.403607
20481.563859,500,1276.071219
19517.774298,500,1287.253866
20762.538509,500,1298.491366
20892.252068,500,1309.709449
17989.56668,500,1321.259711
21412.251639,500,1332.512962
21163.324077,500,1343.798462
18789.099621,500,1355.019465
17519.612132,500,1366.470703
