#{"t_start": 1586417621.9850597, "env_id": "my_panda_free_space_traj"}
r,l,t
188.443087,500,16.881985
245.718385,500,27.0218
197.035441,500,37.186777
119.518934,500,47.439516
420.103105,500,57.982627
542.643256,500,68.155677
678.477478,500,78.197221
1041.457181,500,88.395356
1247.04542,500,98.122117
1378.753324,500,107.729404
1464.839059,500,117.649462
1787.649638,500,127.471113
2063.838826,500,137.4491
2986.404204,500,147.62718
2647.810375,500,157.632359
3212.315632,500,167.844359
3817.315163,500,178.079746
4081.749145,500,188.703501
4421.364028,500,199.129855
4597.633799,500,209.485663
5395.431876,500,219.978588
6071.853388,500,230.834153
5470.189739,500,241.488579
5828.257275,500,252.275103
5803.077689,500,262.976201
6163.289176,500,273.678239
6161.965262,500,284.231809
7897.379915,500,295.151816
8352.370391,500,305.583556
5832.441557,500,316.079819
8690.558406,500,326.738288
7064.034099,500,337.293916
6110.20497,500,347.692182
6545.642481,500,358.099146
6138.091191,500,368.892093
6526.61726,500,379.112477
7058.897193,500,389.404483
6978.249985,500,399.868421
7118.953961,500,410.349841
6612.4477,500,420.870189
11088.715947,500,431.629435
13216.390786,500,442.394919
10711.594483,500,453.000224
8719.222025,500,463.817428
7287.065717,500,474.285117
8283.082769,500,484.764103
9753.926337,500,495.256345
10123.800711,500,506.191602
10345.311277,500,517.271424
7408.929677,500,527.78299
11127.610444,500,538.975288
7356.565443,500,550.23491
13162.886813,500,561.495602
12973.05487,500,572.88818
12065.23089,500,584.421081
13682.200536,500,595.390763
10812.068241,500,606.165148
11746.482038,500,617.443199
12833.802213,500,628.68894
13390.230696,500,639.961984
14391.430488,500,651.270958
8137.080825,500,662.325238
11196.398064,500,673.289695
12721.326736,500,684.83881
13871.341757,500,696.544807
14170.842136,500,707.723979
14554.969746,500,719.000144
15213.173994,500,730.532132
14816.86068,500,741.890636
12715.204291,500,753.115617
17771.993672,500,764.552298
10195.426789,500,775.587174
16350.125803,500,787.012717
15859.498073,500,798.636009
16523.838017,500,810.095173
13558.766148,500,821.457568
16167.858419,500,832.690956
16932.80411,500,844.203738
17286.153151,500,855.513085
17704.785637,500,866.805585
16956.015208,500,878.099544
13140.158179,500,889.430647
17370.226543,500,900.73173
20403.709394,500,912.238347
17899.691131,500,923.518582
20199.44956,500,934.79248
16992.762989,500,946.179058
19509.177871,500,957.687101
16108.866587,500,968.925451
17900.245861,500,980.245422
20108.13138,500,991.570568
19605.26276,500,1002.80938
18933.441873,500,1014.073469
17927.693141,500,1025.332033
20542.162798,500,1036.918431
18858.818717,500,1048.404948
19884.086794,500,1059.709471
20093.671703,500,1071.28427
19044.223602,500,1082.737784
19015.828542,500,1094.129447
19312.377632,500,1105.800855
19482.703928,500,1117.04072
19546.405898,500,1128.338748
19970.578514,500,1139.818783
18198.447857,500,1151.119981
21655.577064,500,1162.40985
19602.425475,500,1173.769391
19966.165589,500,1185.256923
20155.422625,500,1196.524133
19691.328326,500,1207.865028
18789.325772,500,1219.167197
21421.221953,500,1230.440568
22659.901694,500,1241.720868
17480.37083,500,1253.175791
19279.159125,500,1264.482335
19418.20757,500,1275.913623
19856.709876,500,1287.099332
20840.194969,500,1298.610714
21967.096411,500,1309.821959
19950.023514,500,1321.134022
19747.849713,500,1332.621784
21366.70561,500,1343.909687
21106.779474,500,1355.120413
19508.660468,500,1366.322764
