#{"t_start": 1586417620.2614129, "env_id": "my_panda_free_space_traj"}
r,l,t
149.411194,500,16.863447
156.839271,500,27.004734
163.248246,500,37.188459
277.666778,500,47.445436
281.190532,500,57.989858
579.300956,500,68.151339
604.87798,500,78.199229
861.897839,500,88.382636
1597.988377,500,98.133881
1095.420622,500,107.721897
1625.847094,500,117.386442
1798.421762,500,127.455542
1183.253419,500,137.43338
1526.418268,500,147.385854
2943.186668,500,157.643991
3683.098847,500,167.855724
3539.514556,500,178.077658
4601.218414,500,188.714159
4530.857037,500,199.127762
4472.756239,500,209.464036
4769.227786,500,219.968887
5313.057972,500,230.835412
5580.962781,500,241.489229
5402.235792,500,252.086218
5929.711478,500,262.978358
5924.640303,500,273.66096
5711.353944,500,284.236093
8006.247756,500,294.954852
6058.30169,500,305.601594
7041.826032,500,316.117886
6669.670749,500,326.557791
10296.576467,500,337.336825
6613.683037,500,347.741388
5937.285086,500,358.132571
11054.503612,500,368.92512
6147.087182,500,379.137333
6964.776408,500,389.447859
6803.788707,500,399.922013
6733.035467,500,410.392489
9908.671424,500,420.87332
10266.579966,500,431.446334
12965.611021,500,442.411895
10926.995288,500,452.992363
7498.511765,500,463.596515
7315.575626,500,474.264414
7538.319894,500,484.797178
10600.09728,500,495.295501
12528.446748,500,506.2019
10611.737701,500,517.261592
11331.936198,500,527.752698
12650.963096,500,538.995952
12843.615546,500,550.263303
12597.401663,500,561.509868
11358.577247,500,572.673563
13017.484934,500,584.424073
13684.122571,500,595.40104
7270.82072,500,606.175265
12260.615419,500,617.226588
7665.613886,500,628.650081
12440.161818,500,639.959897
15301.645179,500,651.042787
12576.503281,500,662.327334
14344.77421,500,673.314946
13995.364087,500,684.842478
13193.268278,500,696.49989
13263.254919,500,707.684872
13058.924949,500,718.995237
13983.396135,500,730.558637
14329.552643,500,741.890457
15522.660527,500,753.109885
16041.731957,500,764.367885
16954.618717,500,775.62817
15575.869456,500,787.03251
15154.315576,500,798.383351
15847.008959,500,810.113238
17527.594452,500,821.51902
15587.41859,500,832.741458
14197.585556,500,844.236128
15179.54236,500,855.53009
17775.168739,500,866.790492
17118.857945,500,878.135196
18565.426564,500,889.452264
16018.160507,500,900.737429
18558.33268,500,911.987383
18080.894248,500,923.547855
20377.582243,500,934.797278
16724.331096,500,946.185951
18753.826973,500,957.506958
16094.289858,500,968.964069
18630.600668,500,980.224138
19229.696857,500,991.349933
20172.567627,500,1002.832263
19202.423229,500,1014.113531
18548.585806,500,1025.3318
18006.846735,500,1036.870228
19096.006762,500,1048.398219
20924.796014,500,1059.738173
19328.616014,500,1071.288337
19693.213863,500,1082.678808
20022.02583,500,1094.093844
18139.170718,500,1105.586184
18216.462941,500,1117.062221
20641.761798,500,1128.327941
18421.508649,500,1139.621563
17574.031908,500,1151.128173
20082.022186,500,1162.444529
18407.853259,500,1173.790779
14520.126076,500,1185.270243
16581.30631,500,1196.530373
18256.338857,500,1207.803322
19756.904283,500,1219.181992
15160.649892,500,1230.495095
20847.366927,500,1241.762383
18260.776606,500,1252.928875
18899.753583,500,1264.510431
20806.016727,500,1275.969018
21080.973437,500,1287.155349
22114.022241,500,1298.380465
20899.345444,500,1309.823487
20930.706794,500,1321.101307
21021.944112,500,1332.393664
21996.761757,500,1343.894377
19744.725453,500,1355.106368
19796.359891,500,1366.352669
