#{"env_id": "my_panda_free_space_traj", "t_start": 1586307141.627969}
r,l,t
175.532056,500,14.629771
264.465895,500,25.70155
1041.265257,500,36.423126
2146.43603,500,47.767793
2019.430783,500,59.223333
3177.887765,500,70.636084
2916.49767,500,82.353925
1844.009112,500,93.806687
2530.060148,500,105.512903
1800.103244,500,117.489386
2077.243335,500,129.230218
3198.763404,500,141.220793
2947.299685,500,152.851663
3412.439514,500,164.239489
3995.727363,500,176.442548
4536.268139,500,188.334877
5440.366136,500,200.479678
5593.110193,500,212.724724
6314.70245,500,224.485606
5736.197715,500,236.578615
5507.401123,500,248.709597
7180.010202,500,260.587031
7860.815553,500,272.603943
7328.975379,500,284.40896
7972.78976,500,296.618234
8119.383631,500,308.377026
7269.979524,500,320.655909
7444.961137,500,333.038259
8241.706532,500,345.352137
7153.086614,500,357.19375
8242.942432,500,369.465013
8521.853242,500,381.79089
7848.126933,500,393.770894
8178.615176,500,405.818407
8642.919552,500,417.786739
8783.208992,500,429.776157
8751.737999,500,441.515074
8590.765363,500,453.399044
10224.256673,500,465.136879
9095.375039,500,476.745088
9072.247492,500,488.756898
10522.86834,500,500.528522
10546.822499,500,512.487347
9361.904632,500,524.842533
10422.414722,500,537.04317
9189.739853,500,549.267748
11613.806346,500,561.098042
12193.018114,500,573.121535
12254.124431,500,585.106707
