#{"env_id": "my_panda_free_space_traj", "t_start": 1586307144.164798}
r,l,t
181.794273,500,14.752201
342.876347,500,25.806201
1136.406895,500,36.521758
1869.315061,500,47.681178
2548.696259,500,59.363573
2434.521616,500,70.767072
2488.740446,500,82.287083
1792.628001,500,93.908143
2973.29514,500,105.613992
3264.019364,500,117.680598
2456.297049,500,129.462008
3485.281147,500,141.134349
3191.031621,500,152.977561
3346.120305,500,164.377202
4510.824964,500,176.562447
4510.679083,500,188.419585
5592.739515,500,200.598117
5978.716536,500,212.810037
6348.37784,500,224.581465
6395.022427,500,236.499662
6596.616196,500,248.80336
7210.039339,500,260.664483
6911.100589,500,272.665558
7376.580405,500,284.494601
6615.357235,500,296.51032
7721.109358,500,308.468472
7926.447071,500,320.705096
8658.707037,500,333.119613
7407.256947,500,345.513986
7124.291412,500,357.287174
7464.327065,500,369.572751
7935.096429,500,381.886612
7735.585708,500,393.645506
8378.612807,500,405.930476
9084.79873,500,417.902801
9790.914826,500,429.854145
8247.612363,500,441.59451
9399.03167,500,453.26644
10315.150579,500,465.256416
10389.112251,500,476.895163
7729.168673,500,488.652332
10018.559875,500,500.60237
9457.172623,500,512.538897
8780.205855,500,524.953691
9142.898948,500,537.180702
11645.91272,500,549.141635
12128.071064,500,561.176404
11677.649116,500,573.198689
11044.470115,500,585.207754
