#{"env_id": "my_panda_free_space_traj", "t_start": 1586307143.29949}
r,l,t
323.417825,500,14.875046
469.716975,500,25.720615
947.628415,500,36.446616
2310.230043,500,47.804907
1716.258281,500,59.286402
2349.410056,500,70.897828
3209.013047,500,82.41609
1692.828364,500,93.843792
2344.826019,500,105.746461
2095.321741,500,117.591639
3059.018251,500,129.335335
2846.489166,500,141.264655
3043.648991,500,152.901209
3499.934805,500,164.51354
4099.128727,500,176.470264
5130.736754,500,188.352168
5034.008708,500,200.722174
5879.923171,500,212.722413
5752.155186,500,224.51222
5635.60841,500,236.619705
6062.305273,500,248.735651
7462.191015,500,260.802962
6684.329623,500,272.586993
6959.958819,500,284.433013
7257.872275,500,296.645458
7594.158499,500,308.402219
7514.05988,500,320.650717
7320.311815,500,333.027737
7666.526199,500,345.425195
8259.353862,500,357.409144
7460.673616,500,369.47541
9052.141796,500,381.814993
8518.959904,500,393.770496
7895.174514,500,405.858978
8184.655004,500,418.027546
8368.950164,500,429.777967
9040.85302,500,441.533448
8340.461482,500,453.395269
10363.465015,500,465.165036
9733.241283,500,477.01662
8475.486341,500,488.788588
9877.840909,500,500.543684
10821.038528,500,512.67854
9878.782879,500,524.861957
10863.149475,500,537.081436
11732.859093,500,549.27191
11756.748478,500,561.097406
11820.148297,500,573.332924
11903.285748,500,585.120575
